,content,NER,label
4293,"Ngược lại , màn hình oled với tốc độ làm mới thay đổi lên đến tối đa 120hz của galaxy a53 5g “ truyền thống ” hơn , nên mức giá của S22 Ultra rẻ hơn là điều dễ hiểu .","[0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0, 1, 2, 7, 8, 0, 0, 0, 0, 0]",8
296,Đặc biệt máy còn hỗ trợ quay video 8k / 30fps là một điểm nổi bật hơn so với đối thủ .,"[0, 0, 1, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 0]",6
4663,kết quả đa lõi geekbench trên samsung galaxy m52 5g đã được giảm bớt khi so với s23 ultra .,"[5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 7, 8, 0, 0, 0, 3, 4, 0]",8
4601,cân nặng smartphone xiaomi độc đáo hơn,"[5, 6, 1, 2, 7, 8, 8]",8
3845,"galaxy m32 5g nằm ở giữa với pin lớn hơn Realme 6 Pro , nhưng phần màn hình ngoài IPS 60 Hz và camera kém hơn .","[1, 2, 2, 0, 0, 0, 0, 5, 7, 8, 3, 4, 4, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 5, 7, 8, 0]",7
4218,chiếc điện thoại có hình ảnh hiển thị trên màn hình – nghe có vẻ hơi yếu thế so với tổ hợp zoom 3x + 10x trên galaxy .,"[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 3, 4, 4, 4, 4, 4, 4, 4, 0]",7
3760,"SoC trên Samsung Galaxy M31 Prime kém hơn so với Snapdragon 720G và 730 , vì vậy camera trước của galaxy note 9 có dung lượng lưu trữ kém hơn so với bộ đôi này .","[5, 0, 1, 2, 2, 2, 7, 8, 0, 0, 3, 4, 0, 3, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 3, 4, 4, 0]",7
378,Mức dung lượng lưu trữ 512GB giống như model cao cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều .,"[5, 6, 6, 6, 6, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0, 5, 0, 7, 8, 8, 8, 0]",2
3110,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc chip a13 bionic là thông số megapixel nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2770,"thiết bị có chất liệu nhôm chống trầy xước nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
3918,cân bằng trắng kém hơn Galaxy và tích hợp chip a16 bionic thiếu chi tiết và không sáng bằng .,"[5, 6, 6, 7, 8, 3, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 7, 8, 8, 0]",7
4138,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc smartphone asus là phiên bản nhỏ nhất , đồng nghĩa với việc thiết kế màn hình gập cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
2210,"Mới đây , chuyên trang đánh giá lấy nét điện thoại DisplayMate đã vừa đưa ra kết luận rằng chiếc smartphone có lấy nét đẹp nhất hiện nay không ai khác chính là cấu hình galaxy s23 ultra .","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0]",3
2172,camera trước của galaxy note 9 cũng là phiên bản 5G tuổi thọ pin tốt nhất của hãng từ trước đến nay .,"[1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0]",3
2599,"samsung s23 + có chụp macro nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
2052,"Cuối cùng , dù iPhone 12 Pro không phải là mẫu điện thoại có camera xuất sắc nhất hiện tại , thế nhưng rõ ràng là về mặt camera zoom và tính ổn định thì máy ảnh chính 108mp trên điện thoại mới chắc chắn là một trong những sản phẩm tốt số 1 trong thế giới smartphone hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",3
915,"Đầu tiên nó có một màn hình lớn hơn , góc nhìn tốt hơn với tấm nền IPS và độ phân giải 1080p đẹp hơn .","[0, 0, 1, 0, 0, 5, 6, 7, 8, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0]",6
4765,galaxy note 9 sở hữu chất lượng vẻ bề ngoài nhỏ gọn hơn,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8]",8
4598,"Nhờ pin 19,3 : 9 rộng hơn 20 : 9 trên galaxy s23 plus .","[0, 5, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 4, 0]",8
2335,Là mẫu flagship cao cấp của hãng ở thời điểm này nên việc s20 ultra đi cùng năng lượng mạnh mẽ nhất là điều dễ hiểu .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0]",3
3820,Nhưng tốc độ khung hình 1080P thấp hơn cho phép bù đắp lợi thế tiêu thụ pin so với vivo v19 .,"[0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 7, 8, 5, 6, 6, 0, 0, 3, 4, 0]",7
956,iPhone 14 Pro ( sử dụng chipset A16 Bionic ) dường như đang là thiết bị đang có hiệu năng tốt nhất ở thời điểm hiện tại .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 0]",3
1887,"Về phẩn mềm , snapdragon 450 và xiaomi mi 11 ultra sẽ cùng trọng lượng với nhau .","[0, 5, 6, 0, 1, 2, 0, 3, 4, 4, 4, 0, 7, 8, 8, 8, 8, 0]",2
4801,128 gb rom camera 50mp độc đáo hơn,"[5, 6, 6, 1, 2, 7, 8, 8]",8
3717,các bức ảnh chụp với s20 nhỏ gọn dễ tốc độ sạc cao nhất hơn bằng một tay và nhẹ hơn một chút .,"[1, 2, 2, 2, 2, 2, 0, 0, 7, 5, 6, 6, 6, 6, 8, 0, 0, 0, 0, 7, 8, 8, 8, 0]",6
4027,Nhưng đổi lại ống kính góc rộng sẽ chiếm nhiều độ sáng hơn .,"[0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 5, 6, 8, 0]",7
1182,Trong khi di động realme thì ngược lại .,"[0, 0, 1, 2, 2, 0, 7, 8, 0]",1
4795,phần bản lề trên samsung galaxy s21 fe đã được giảm bớt khi so với snapdragon 720g .,"[5, 6, 6, 0, 1, 2, 2, 2, 0, 0, 7, 8, 0, 0, 0, 3, 4, 0]",8
1423,khả năng đa nhiệm và kích thước màn hình là những điểm khác biệt dễ nhận thấy nhất trên samsung galaxy a13 và chiếc điện thoại nào trên thị trường .,"[5, 6, 6, 6, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 4, 4, 4, 4, 0]",1
4784,antutu v8 hình ảnh xuất ra trên galaxy a53 độc đáo hơn,"[5, 6, 1, 2, 2, 2, 2, 2, 2, 7, 8, 8]",8
2400,"điện thoại iphone 13 pro là mẫu điện thoại từng được xếp vào hàng cao cấp nhất năm 2018 , thế nên không quá khó hiểu vì sao mẫu máy này lại sở hữu nhiều đặc tính cho đến nay vẫn được xem là cao cấp trong thiết kế như mặt lưng kính , khung viền nhôm , cảm biến vân tay , chuẩn kháng nước IP68 và biểu tượng đặc trưng của dòng Note nhà Samsung : Bút S-Pen .","[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2892,hai điện thoại còn lại đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
3596,"các bức ảnh chụp với s20 không còn là tấm nền mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1722,"Màn hình lớn sẽ giúp bạn có không gian giải trí tuyệt vời và dù thế nào thì cả ba chiếc máy đều được trang bị chất lượng ảnh , cho chất lượng hiển thị sắc nét và chân thực .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1667,"Chính vì vậy , trải nghiệm màn hình sẽ tương tự nhau , đều cho chi tiết rõ ràng , các nút vật lý dễ bấm .","[0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 0, 7, 8, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 6, 0]",2
2884,"thiết kế của bộ đôi này có tốc độ làm mới nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
2994,pixel 7 pro đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
886,"Khác với iPhone 14 và iPhone 14 Plus , iPhone 14 Pro và iPhone 14 Pro Max sở hữu màn hình thế hệ mới - Dynamic Island với khả năng tùy biến thú vị .","[7, 0, 3, 4, 4, 4, 4, 4, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
4056,"Do đó , xét về hoàn thiện hai mặt kính thì galaxy a51 kém hơn một chút so với 2 chiếc máy này .","[0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",7
4594,"Trong khi đó , s10 plus đem đến sự sang trọng , cao cấp vốn có với mặt lưng nhám và độ dày ít cong hơn so vớ hai điện thoại .","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 3, 4, 4, 0]",8
333,"Tuy nhiên , con chip trên dòng iPhone được đánh giá cao hơn ở khả năng tối ưu hiệu suất và ổn định hơn .","[0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 7, 8, 0, 5, 6, 6, 6, 6, 6, 0, 7, 8, 8, 0]",6
153,Chiến thắng rõ ràng đã thuộc về camera Galaxy S23 Ultra khi máy được trang bị cảm biến ISOCELL HP2 200MP .,"[7, 8, 0, 0, 0, 0, 0, 5, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
721,"Cả hai điện thoại đều chạy Android 11 thông qua One UI của Samsung , mặc dù phiên bản của Z Fold3 có sự khác biệt đáng kể để phù hợp với màn hình phụ .","[3, 4, 4, 4, 7, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]",1
373,"Trong khả năng chụp ảnh này , Samsung S20 Ultra đã hoàn toàn áp đảo ROG Phone 2 .","[0, 5, 6, 6, 6, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]",6
312,Điểm hiệu năng này nếu so sánh với các smartphone khác trong phân khúc thuộc hàng rất tốt .,"[5, 6, 6, 6, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 7, 8, 8, 8, 0]",6
1849,"Đối với s-pen đi kèm với galaxy s22 ultra cũng có thiết kế nguyên khối , công suất sạc .","[0, 0, 1, 2, 2, 2, 2, 2, 2, 7, 8, 5, 6, 6, 6, 0, 5, 6, 6, 0]",2
1622,galaxy a24 và điểm số của snapdragon 8 gen 1 của z fold 4 có hai chụp ảnh selfie rất khác nhau .,"[1, 2, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 5, 6, 6, 7, 8, 8, 0]",1
42,"Trong khi đó , Samsung Galaxy A73 được ứng dụng công nghệ màn hình SUPER AMOLED + kích thước lớn và sắc nét hơn với tỷ lệ tương tự .","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 7, 8, 0]",6
2693,"Motorola One Fusion + chiếm vị trí thứ hai với gpu 5,000 mAh , trong khi iphone có gpu nhỏ nhất và thời lượng gpu ngắn nhất .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 5, 7, 8, 0, 5, 6, 6, 7, 8, 0]",4
417,Thậm chí chipset này có thể ngang bằng với A16 Bionic trên iPhone 14 .,"[0, 0, 1, 2, 0, 0, 7, 8, 0, 3, 4, 4, 4, 4, 0]",2
4704,Dù độ phân giải không chênh lệch mấy những vì cảm biến vân tay find x6 pro to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,"[0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 1, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
4483,Điều này có nghĩa là asus rog phone 2 có được khả năng chụp ảnh trong điều kiện ánh sáng yếu nông hơn trong một số bức ảnh .,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",8
704,"Có thể thấy Galaxy Note 20 Ultra mang nhiều cải tiến vượt trội từ thiết kế , màn hình , camera lẫn hiệu năng .","[0, 0, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 5, 6, 0, 5, 0, 5, 6, 0]",6
732,"Về cấu hình , hai sản phẩm này được trang bị các loại chipset và hệ điều hành mới nhất hiện nay .","[0, 5, 6, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",2
944,des : OPPO Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn,"[0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8]",6
3614,"kích thước phụ của z flip 4 là chiếc iPhone có kích thước lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá kích thước DisplayMate .","[5, 6, 2, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1806,"Theo DxOMark , samsung a31 là chiếc điện thoại có thời gian sử dụng tốt nhất trên thị trường .","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0]",2
1018,"Tại sự kiện ra mắt , Galaxy A73 5G sẽ được trang bị con chip Snapdragon 778G , đây là sự nâng cấp nhẹ so với người tiền nhiệm .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0]",6
907,Và Snapdragon 450   không nhanh và mạnh như những điện thoại tầm trung hay cao cấp .,"[0, 1, 2, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
1693,galaxy note 20 ultra đều sử dụng khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện .,"[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]",2
2791,"a51 có khả năng chụp hình nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
4368,huawei p30 pro sở hữu con chip exynos 990 nhỏ gọn hơn,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8]",8
519,"Samsung Galaxy M31 Prime được trang bị pin 6,000 mAh lớn hơn và việc sử dụng màn hình AMOLED tiết kiệm năng lượng nên nó cho thời gian sử dụng tốt nhất trong bộ ba điện thoại ngày hôm nay .","[1, 2, 2, 2, 0, 0, 0, 5, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",6
814,Ngoại trừ việc dù không có ToF nhưng Galaxy S10 Plus vẫn nhận diện tóc trên đầu của chủ thể tốt hơn P30 Pro .,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 3, 4, 0]",6
818,"Galaxy S10 Plus hơi tỏ ra thua thiệt khi chụp selfie , phần lớn hình ảnh bị phủ bởi 1 lớp sương trắng .","[1, 2, 2, 0, 7, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
3449,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc hai con chip trên là camera sau nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1522,"Cạnh bên phải chứa nút nguồn cùng với thời lượng sử dụng pin , chúng hơi dịch lên phía trên một chút so với bản tiền nhiệm .","[0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]",1
1638,"Trong khi đó , galaxy a24 được ứng dụng công nghệ màn hình SUPER AMOLED + kích thước lớn và sắc nét hơn với khả năng xử lý tác vụ tương tự .","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0]",2
3557,"phần trên không còn là độ trung thực mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4526,samsung z fold 4 sở hữu cảm biến vân tay nhỏ gọn hơn,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8]",8
1700,"Khi nói đến lợi ích , cả ba chiếc máy đều đi kèm với Android .","[0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0]",2
3526,"vivo x90 không còn là thiết kế vuông mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3734,"chiếc máy này được nhà sản xuất trang bị tốc độ xử lý Li-Ion 3279 mAh , nếu so với camera chính 64mp của đối thủ thì đây chỉ được xem là dung lượng khá khiêm tốn .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]",7
3046,"cả 2 dòng này là chiếc iPhone có antutu v8 lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá antutu v8 DisplayMate .","[1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1883,"Như đã nói , s20 ultra được trang bị tiết kiệm thời lượng sử dụng ngang ngửa với người anh em của mình gồm 3 ống kính chính , tele và siêu rộng đều có độ phân giải 12 Mp . Ngay cả camera trước cũng sẽ cùng thông số là 12 MP .","[0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
2592,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi phiên bản plus đứng vị trí cuối cùng về khoản mặt sau .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]",4
379,Mức dung lượng lưu trữ 512GB giống như model cao cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều .,"[5, 6, 6, 6, 6, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0, 5, 0, 7, 8, 8, 8, 0]",6
3775,Phần cứng camera tương đương nhưng macro cùng màn hình super amoled kích cỡ 6.5 inch có độ phân giải thấp hơn .,"[5, 6, 6, 7, 8, 0, 1, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 5, 6, 6, 7, 8, 0]",7
4003,"Nhưng vào ban đêm , samsung galaxy s23 plus lại kém hơn nữa .","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 0]",7
2251,Với những thông số này điện thoại đắt tiền hơn của apple hứa hẹn đem tới tính năng khủng nhất nhì trên thị trường hiện nay .,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0]",3
4439,độ sáng tối đa 1750 nits trên iphone 13 đã được giảm bớt khi so với iphone 11 pro .,"[5, 6, 6, 6, 6, 6, 0, 1, 2, 0, 0, 7, 8, 0, 0, 0, 3, 4, 4, 0]",8
2148,cả hai điện thoại cung cấp chất lượng tốt nhất có thể hiện nay .,"[1, 2, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0]",3
3726,Đặc biệt điện thoại xiaomi còn mặt trước là một điểm nổi bật hơn so với micro-usb trước đây .,"[0, 0, 1, 2, 2, 0, 5, 6, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0]",6
2144,"Google gần đây vừa chính thức ra mắt điện thoại google pixel 5 mới , dòng máy này sở hữu nhiều thông số kỹ thuật tuyệt vời về đáp ứng đủ nhu cầu cũng như màn hình , hệ thống camera tốt nhất từ trước đến nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 5, 6, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0]",3
2566,"cổng sạc usb type c có thiết kế nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1803,công nghệ này đều bắt được điều kiện ánh sáng thấp hơn rất tốt ngay cả khi chịu ảnh hưởng của ánh sáng mạnh phát ra từ chiếc đèn sưởi .,"[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
3621,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc ống kính f / 1.8 của x90 pro là cảm biến 200mp nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3967,"mẫu điện thoại hơi tỏ ra thua thiệt khi các thông số kỹ thuật sạc , phần lớn hình ảnh bị phủ bởi 1 lớp sương trắng .","[1, 2, 2, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
1594,chi tiết rõ ràng là một trong những khác biệt dễ nhận thấy trên thiết bị .,"[5, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 1, 2, 0]",1
