,content,comparative,subject,object,aspect,predicate,label,NER
204,"Dòng điện thoại gập lại sang trọng của Samsung Galaxy Z Fold và Z Flip.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,"iPhone 13 Pro Max là một trong những mẫu điện thoại di động cao cấp của Apple với màn hình lớn và camera chất lượng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,"AirPods Pro cung cấp trải nghiệm âm thanh tốt nhờ công nghệ hủy tiếng ồn tích hợp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,"MacBook Air với chip Apple M1 mang lại hiệu suất ấn tượng và là một chiếc laptop siêu mỏng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,"Apple Watch Series 7 có màn hình lớn và nhiều tính năng mới cho sức khỏe.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,"iPad Pro với màn hình Liquid Retina XDR là một chiếc máy tính bảng mạnh mẽ và đa dụng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,"iMac 24-inch với chip Apple M1 là một máy tính để bàn siêu mỏng và đẹp mắt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,"Apple TV 4K cho phép xem nội dung 4K HDR và sử dụng Siri để điều khiển.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,"HomePod Mini là một loa thông minh nhỏ gọn của Apple với chất lượng âm thanh tốt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,"AirTag là một thiết bị theo dõi thông minh để bạn không bao giờ mất món đồ quan trọng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,"macOS Monterey là hệ điều hành mới của Apple cho máy tính Mac với tích hợp giữa máy tính và các thiết bị di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,"Apple Arcade là dịch vụ chơi game trả phí hàng tháng với hàng trăm trò chơi cho mọi lứa tuổi.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,"Magic Keyboard là một bàn phím không dây dành cho máy tính Mac với cảm ứng và đèn nền.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,"Apple Pencil thế hệ 2 là bút cảm ứng cho iPad với tích hợp sạc không dây và khả năng viết tự nhiên.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"iPhone SE (2020) là một phiên bản giá rẻ của iPhone với hiệu suất mạnh mẽ và thiết kế quen thuộc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,"Apple Watch SE là một phiên bản giá rẻ của đồng hồ thông minh Apple với nhiều tính năng sức khỏe.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,"macOS Big Sur là hệ điều hành Mac thế hệ tiếp theo với thiết kế mới và tích hợp tốt giữa các thiết bị Apple.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,"iPad Air (2020) có thiết kế gần giống với iPad Pro và hiệu năng đủ mạnh cho nhiều công việc sáng tạo.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,"Apple Music là dịch vụ nghe nhạc trực tuyến với thư viện đa dạng và playlist cá nhân.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,"Mac Mini với chip Apple M1 là một máy tính để bàn mỏng nhẹ và mạnh mẽ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,"Apple CarPlay là hệ thống giải trí trong xe hơi được tích hợp với iPhone.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,"iPad 8th Gen là một phiên bản giá rẻ của iPad với hiệu suất đủ mạnh cho học tập và công việc cơ bản.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,"iCloud là dịch vụ lưu trữ đám mây của Apple giúp bạn lưu trữ dữ liệu và chia sẻ chúng trên các thiết bị khác nhau.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,"Apple News+ là dịch vụ đọc tin tức và tạp chí trả phí hàng tháng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,"iOS 15 là hệ điều hành di động mới của Apple với nhiều tính năng mới và cải tiến.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,"Apple One là gói dịch vụ tích hợp của Apple, cho phép bạn trả tiền một lần và sử dụng nhiều dịch vụ của hãng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,"Máy tính xách tay Samsung Galaxy Book Ion với thiết kế siêu nhẹ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,"Màn hình máy tính Samsung Space Monitor với thiết kế tiết kiệm không gian.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,"Tivi Samsung The Frame với chế độ Art Mode để hiển thị các tác phẩm nghệ thuật.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,"Máy lạnh Samsung WindFree với công nghệ làm lạnh không gió.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,"Tủ lạnh Samsung Bespoke với thiết kế tùy chỉnh theo phong cách của bạn.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
235,"Máy giặt Samsung QuickDrive giảm thời gian giặt đến 50%.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,"Loa soundbar Samsung Q-Series với công nghệ âm thanh Dolby Atmos.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,"Máy in đa chức năng Samsung Xpress với in, scan, và copy.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,"Ổ cứng di động Samsung Portable SSD T5 cho tốc độ truyền dữ liệu nhanh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,"Máy tính xách tay Samsung Chromebook 4+ với hệ điều hành Chrome OS.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
240,"Màn hình máy tính Samsung Business Monitor cho công việc văn phòng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,"Thiết bị giám sát an ninh Samsung SmartCam cho giám sát từ xa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,"Đèn LED thông minh Samsung SmartThings Bulb có thể điều khiển từ xa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,"Bộ điều khiển nhà thông minh Samsung SmartThings Hub để kết nối và điều khiển các thiết bị thông minh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,"Bộ nhớ RAM DDR4 của Samsung cho máy tính để bàn và máy chủ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,"Chip xử lý Exynos của Samsung cho điện thoại thông minh và máy tính bảng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,"Pin lithium-ion của Samsung cho xe điện và thiết bị di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,"Máy chiếu laser siêu ngắn của Samsung The Premiere cho trải nghiệm xem phim tại nhà.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,"Dòng điện thoại gập lại sang trọng của Samsung Galaxy Z Fold và Z Flip.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
249,"Điện thoại di động dòng A của Samsung với mức giá phải chăng và tính năng cao cấp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,"Dòng điện thoại Note của Samsung với bút S Pen và màn hình lớn.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,"Dòng tivi Crystal UHD của Samsung cho hình ảnh sắc nét và màu sắc sống động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,"Dòng tivi Neo QLED của Samsung với công nghệ Quantum Mini LED.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,"Dòng loa soundbar Lifestyle của Samsung với thiết kế thanh lịch và âm thanh chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,"Dòng máy tính xách tay Galaxy Book Pro của Samsung với hiệu suất mạnh mẽ và thiết kế mỏng nhẹ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
255,"iPhone 11 Pro Max là một trong những phiên bản cao cấp của dòng iPhone với camera nâng cấp và hiệu suất mạnh mẽ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,"AirPods Max là một trong những tai nghe không dây chất lượng cao của Apple với âm thanh xuất sắc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,"MacBook Pro với chip Apple M1 là một trong những máy tính xách tay mạnh mẽ và hiệu suất cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,"Apple Watch Series 6 có tính năng đo lường màu của máu và đo chỉ số oxy huyết.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,"iPad mini là phiên bản nhỏ gọn của iPad với màn hình Retina và hiệu suất ấn tượng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,"iMac 27-inch với màn hình Retina 5K cung cấp chất lượng hình ảnh rất cao cho công việc đồ họa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,"Apple TV+ là dịch vụ xem phim và chương trình truyền hình trực tuyến của Apple.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,"HomePod là loa thông minh có khả năng trò chuyện với Siri và phát nhạc chất lượng cao.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,"Apple Card là thẻ tín dụng của Apple tích hợp trực tiếp với ứng dụng Bộ ví.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,"macOS Catalina là hệ điều hành mới cho máy tính Mac với khả năng chạy ứng dụng di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,"Apple Fitness+ là dịch vụ tập thể dục trực tuyến với nhiều bài tập và khóa học.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,"Magic Mouse là một chuột không dây đa năng với tích hợp cảm ứng đa điểm.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,"Apple Smart Keyboard là bàn phím có thể gập lại cho các phiên bản iPad.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,"AirPods 2 là phiên bản nâng cấp của tai nghe không dây của Apple với tích hợp sạc nhanh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
269,"Apple Watch Series 5 có màn hình luôn sáng và khả năng đo nhịp tim.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,"iPad 7th Gen là một phiên bản giá rẻ của iPad với hiệu suất cơ bản cho việc duyệt web và làm việc cơ bản.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,"Apple TV HD là một hộp đen đơn giản để xem nội dung trực tuyến trên TV thông qua Apple TV App.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,"AirPods Pro Max là dự kiến là phiên bản tai nghe cao cấp của AirPods với chất lượng âm thanh tốt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,"Apple Magic Trackpad là một bản cảm ứng đa điểm cho máy tính Mac để điều khiển dễ dàng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,"Apple Leather Sleeve là một ốp da cho iPad với thiết kế đẹp mắt và bảo vệ tốt.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
275,"Điện thoại Xiaomi Mi 11 Ultra với camera 50MP và màn hình AMOLED.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,"Máy tính bảng Xiaomi Mi Pad 5 Pro với bút Stylus.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,"Đồng hồ thông minh Xiaomi Mi Watch có theo dõi sức khỏe toàn diện.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,"Tai nghe không dây Xiaomi Mi True Wireless Earbuds có chống ồn chủ động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,"Máy ảnh điện thoại Xiaomi Redmi Note 10 Pro với camera 108MP.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,"Tivi Xiaomi Mi TV Q1 75"" với màn hình QLED và độ phân giải 4K.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
281,"Máy lạnh Xiaomi Mi Smart Standing AC có điều khiển từ xa thông minh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
282,"Tủ lạnh Xiaomi Mi Smart Refrigerator có kết nối Wi-Fi và màn hình cảm ứng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
283,"Máy giặt Xiaomi Mi Smart Washing Machine có chế độ giặt tự động và kết nối Wi-Fi.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,"Loa thông minh Xiaomi Mi Smart Speaker với trợ lý ảo Google Assistant.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
285,"Máy in ảnh di động Xiaomi Mi Portable Photo Printer cho việc in ảnh từ điện thoại.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
286,"Màn hình máy tính Xiaomi Mi Curved Gaming Monitor 34"" với tần số quét 144Hz.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
287,"Thiết bị giám sát an ninh Xiaomi Mi Home Security Camera 360° cho giám sát từ xa.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,"Đèn LED thông minh Xiaomi Mi LED Smart Bulb có thể điều chỉnh màu sắc và độ sáng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
289,"Bộ điều khiển nhà thông minh Xiaomi Mi Smart Home Hub để kết nối và điều khiển các thiết bị thông minh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
290,"Bộ nhớ RAM DDR4 của Xiaomi cho máy tính để bàn và máy chủ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,"Chip xử lý Surge S1 của Xiaomi cho điện thoại thông minh và máy tính bảng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,"Pin lithium-ion của Xiaomi cho xe điện và thiết bị di động.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
293,"Máy chiếu laser siêu ngắn của Xiaomi Mi Laser Projector cho trải nghiệm xem phim tại nhà.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,"Dòng điện thoại gập lại sang trọng của Xiaomi Mi Mix Fold với màn hình AMOLED gập lại.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
295,"Sony PlayStation 5 (PS5) là một trong những máy chơi trò chơi video mạnh mẽ và hiện đại với khả năng hỗ trợ đồ họa 4K.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,"Tai nghe không dây Sony WH-1000XM4 có khả năng chặn tiếng ồn tốt và chất lượng âm thanh xuất sắc.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,"Sony Xperia 1 III là một trong những chiếc điện thoại thông minh hàng đầu của Sony với màn hình 4K và camera nâng cấp.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
298,"Máy ảnh Sony Alpha a7 III là một trong những máy ảnh mirrorless cao cấp với cảm biến full-frame.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
299,"Tai nghe Sony WF-1000XM4 là phiên bản True Wireless của Sony với chất lượng âm thanh tuyệt vời.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,"Máy quay số Sony A6400 là một lựa chọn tốt cho việc quay phim chuyên nghiệp với khả năng quay 4K.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,"Máy chiếu Sony VPL-VW295ES cung cấp chất lượng hình ảnh 4K tuyệt vời cho trải nghiệm xem phim tại nhà.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
302,"Sony Xperia 5 III là một chiếc điện thoại thông minh tầm trung với màn hình 4K HDR.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,"Tai nghe dành cho người yêu nhạc Sony MDR-Z1R có âm thanh chất lượng cao và thiết kế sang trọng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,"Sony Alpha a6600 là một máy ảnh mirrorless với cảm biến APS-C và khả năng quay video 4K.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,"Tai nghe không dây thể thao Sony WF-SP800N có khả năng chống nước và âm thanh rõ ràng.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
306,"Máy ảnh siêu zoom Sony Cyber-shot HX99 là một máy ảnh gọn nhẹ với 30x zoom quang học.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
307,"Tai nghe chất lượng cao Sony MDR-7506 là một lựa chọn phổ biến cho công việc thu âm và phát thanh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
308,"Máy ảnh gắn ống kính Sony Alpha a6100 với cảm biến APS-C là lựa chọn phù hợp cho người mới bắt đầu trong nhiếp ảnh.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
309,"Máy quay 4K Sony FDR-AX43 là một công cụ tốt cho việc quay phim gia đình hoặc video du lịch.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,"Tai nghe không dây Sony WH-XB900N có chất lượng âm thanh tốt và khả năng tái tạo âm trầm mạnh mẽ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,"Máy ảnh Sony Cyber-shot RX100 VII là một máy ảnh gọn nhẹ với cảm biến 1 inch và khả năng quay video 4K.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
312,"Máy quay số Sony A7S III là một công cụ mạnh mẽ cho quay video chuyên nghiệp với khả năng quay 4K và 120fps.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
313,"Tai nghe Sony WH-CH710N có khả năng chặn tiếng ồn và thời lượng pin dài.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,"Máy ảnh Sony Alpha a9 II là một máy ảnh mirrorless full-frame với tốc độ chụp nhanh và hiệu suất ổn định.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,"Điện thoại Xiaomi Redmi 9A với mức giá phải chăng và pin lâu dài.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
316,"Máy tính xách tay Xiaomi Mi Notebook Pro với hiệu suất mạnh mẽ và thiết kế mỏng nhẹ.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
317,"Màn hình máy tính Xiaomi Mi Monitor 1C với màn hình IPS 23.8 inch.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,"Tivi Xiaomi Mi TV 4A 32"" với độ phân giải HD và kết nối Wi-Fi.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,"Máy lạnh Xiaomi Mi Air Conditioner Premium Edition có công nghệ làm lạnh tiên tiến.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
320,"Tủ lạnh Xiaomi Mi 2-Door Refrigerator với công nghệ làm lạnh kép.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
321,"Máy giặt Xiaomi Mi Automatic Washing Machine có chế độ giặt tự động và tiết kiệm nước.
",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
