,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
360,,"lg kf390 là chiếc iPhone có màn hình độc đáo nhất , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .",1,['lg kf390'],[''],['màn hình'],['độc đáo nhất'],[5],"[[1, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
673,,"Dù LG K7 có hình ảnh không có quá nhiều chênh lệch nhưng về độ bền thì chúng ta phải công nhận rằng chúng có mức độ chóng ăn mòn , chống gỉ và cứng hơn , đảm bảo bảo vệ điện thoại trước những va đập tốt hơn .",1,['LG K7'],[''],['hình ảnh'],['không có quá nhiều chênh lệch'],[2],"[[0, 1, 2, 8, 5, 6, 7, 0, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
206,26029.0,Nhưng galaxy a32 cũng có cảm giác không gian lưu trữ không thể bằng được và hơi chập chờn hơn một chút so mặt sau ảnh động mượt mà trên OnePlus .,1,"['galaxy a32', 'galaxy a32']","['OnePlus', 'OnePlus']","['không gian lưu trữ', 'mặt sau']","['không thể bằng được', 'hơi chập chờn hơn một chút']","[7, 7]","[[0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 3, 0]]"
537,20356.0,"Màn hình của Pixel 7 Pro với các thông số như trên sẽ mang đến màn hình mới với độ tương phản cao , dung lượng bộ nhớ tốt hơn thấy rõ so với celkon q450 .",1,['Màn hình của Pixel 7 Pro'],['celkon q450'],['dung lượng bộ nhớ'],['tốt hơn thấy rõ'],[6],"[[1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 0]]"
64,,"Nhờ thông số 19,3 : 9 nhiều “ ẩn số ” nhất trong lần ra mắt sản phẩm mới này của Apple 20 : 9 trên Samsung C140 .",1,[''],['Samsung C140'],['thông số'],['nhiều “ ẩn số ” nhất trong lần ra mắt sản phẩm mới này của Apple'],[5],"[[0, 5, 6, 0, 0, 0, 7, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 3, 4, 0]]"
2165,,"Nếu bạn thích sử dụng không gian lớn hơn thì vẫn có thể sử Philips S220 với màn hình lớn lên đến 7,6 inch Chiến thắng O2 XDA Atom Exec .",1,['Philips S220'],['O2 XDA Atom Exec'],['màn hình'],['Chiến thắng'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 0, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0]]"
780,22450.0,"Tuy nhiên nếu xét về quay phim chụp ảnh cũng như chất lượng màn hình , alcatel ot pocket lại cho thấy sự hơn của mình .",1,"['alcatel ot pocket', 'alcatel ot pocket']","['', '']","['quay phim chụp ảnh', 'chất lượng màn hình']","['hơn', 'hơn']","[6, 6]","[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 7, 0, 0, 0]]"
87,2235.0,thay đổi lớn mà chúng ta nhận thấy sẽ là ở hậu cảnh .,1,[''],[''],['hậu cảnh'],['thay đổi lớn'],[1],"[[7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]]"
100,20206.0,lg k92 5g có độ sáng của màn hình vượt trội hoàn toàn so với đối thủ,1,['lg k92 5g'],['đối thủ'],['độ sáng của màn hình'],['vượt trội hoàn toàn'],[6],"[[1, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4]]"
337,21459.0,"Tốc độ xung nhịp "" nhỉnh "" hơn phiên bản 3.2 GHZ được Qualcomm công bố .",1,[''],['phiên bản 3.2 GHZ'],['Tốc độ xung nhịp'],"['"" nhỉnh "" hơn']",[6],"[[5, 6, 6, 6, 7, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0]]"
450,,iPhone 13 có thể không dành cho tất cả mọi người vì nokia 2680 slide có trải nghiệm màn hình 6.1 inch nhỉnh hơn đôi chút xu hướng hiện nay .,1,['nokia 2680 slide'],['xu hướng hiện nay'],['trải nghiệm màn hình'],['nhỉnh hơn đôi chút'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 0, 0, 7, 8, 8, 8, 3, 4, 4, 4, 0]]"
1660,,"Nếu xét tổng thể , T-Mobile được trang bị bộ phận tạo nên hệ thống hình ảnh đồng bộ hoá với các thông số nhỏ hơn nên khung thép không gỉ cũng ít hơn so với các smartphone khác trong phân khúc .",1,"['T-Mobile', 'T-Mobile']","['các smartphone khác trong phân khúc', 'các smartphone khác trong phân khúc']","['bộ phận tạo nên hệ thống hình ảnh đồng bộ hoá', 'khung thép không gỉ']","['các thông số nhỏ hơn', 'ít hơn']","[7, 6]","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 3, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 5, 6, 6, 6, 0, 7, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0]]"
82,,Dù Về mặt kỹ thuật khó sử dụng nhất những vì năng lượng i-mate Ultimate 6150 khó chịu nhất nên mất độ điểm ảnh chỉ khoảng 400 ppi .,1,"['i-mate Ultimate 6150', '']","['', '']","['năng lượng', 'Về mặt kỹ thuật']","['khó chịu nhất', 'khó sử dụng nhất']","[4, 4]","[[0, 0, 0, 0, 0, 7, 0, 0, 8, 0, 0, 5, 6, 1, 2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1706,,"Nokia 130 (2017) được hoàn thiện 2 mặt kính , một ống kính 90Hz mượt mà hơn , trang bị ống kính tele , đều có kép đẳng cấp hơn , CPU nhanh hơn .",1,"['Nokia 130 (2017)', 'Nokia 130 (2017)', 'Nokia 130 (2017)']","['', '', '']","['ống kính', 'đều có', 'CPU']","['mượt mà hơn', 'đẳng cấp hơn', 'nhanh hơn']","[6, 6, 6]","[[1, 2, 2, 0, 0, 0, 0, 0, 6, 0, 0, 5, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 0]]"
1116,,"Khác biệt lớn nhất về màu sắc được chụp lại là ở độ dày , alcatel OT 526 dày 8.6mm còn Allview C6 Quad 4G cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm SoC thấp hơn Pantech PG-8000 .",1,"['Allview C6 Quad 4G', 'Allview C6 Quad 4G', 'alcatel OT 526']","['alcatel OT 526', 'Pantech PG-8000', 'Allview C6 Quad 4G']","['', 'SoC', 'màu sắc được chụp lại']","['cao cấp hơn', 'thấp hơn', 'Khác biệt']","[6, 7, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 3, 4, 0], [7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
22,23982.0,"Chúng đều có chung độ phân giải Full HD + , nhưng Vivo T1 có mật độ điểm ảnh lên tới 409 PPI cao hơn 393 PPI trên đối thủ , do nó có màn hình không nhanh và mạnh như .",1,['nó'],[''],['màn hình'],['không nhanh và mạnh như'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 6, 7, 8, 8, 8, 8, 0]]"
1994,,Đi kèm là Màn hình phụ mang nhiều nâng cấp và màn hình nhỏ hơn giúp cho Honor 2 hoạt động lâu hơn Allview X3 Soul Style .,1,['Honor 2'],['Allview X3 Soul Style'],['Màn hình phụ'],['mang nhiều nâng cấp'],[6],"[[0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
292,,"iPhone12 Pro Max là chiếc iPhone có màn hình khó hiểu nhất , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .",1,['iPhone12 Pro Max'],[''],['màn hình'],['khó hiểu nhất'],[5],"[[1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
537,,"Celkon A125 và Oppo Reno4 SE đều có viên pin 5.000mAh và viên pin 5.000mAh , đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào .",1,"['Celkon A125', 'Celkon A125']","['Oppo Reno4 SE', 'Oppo Reno4 SE']","['viên pin 5.000mAh', 'viên pin 5.000mAh']","['đều có', 'đều có']","[2, 2]","[[1, 2, 0, 3, 4, 4, 7, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 3, 4, 4, 7, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
552,22749.0,"Về lý thuyết sagem my501c có độ sáng màn hình ấm áp hơn , 425ppi so với 372ppi trên Z Fold 2 . tuy nhiên đây không phải điều sẽ đem lại sự khác biệt quá lớn .",1,['sagem my501c'],['Z Fold 2'],['độ sáng màn hình'],['ấm áp hơn'],[6],"[[0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
190,21856.0,"Nhờ vậy , tổng thể thiết kế của Galaxy S22 + được linh hoạt hơn .",1,['Galaxy S22 +'],[''],['tổng thể thiết kế'],['linh hoạt hơn'],[6],"[[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 0]]"
202,20176.0,"Chính vì thế mà hiệu năng điện thoại cũng không chênh lệch nhiều , nhưng so về độ ổn định thì Qualcomm sẽ nhanh hơn 10 - 20% so với chip từ MediaTek .",1,['Qualcomm'],['MediaTek'],['độ ổn định'],['nhanh hơn 10 - 20%'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 3, 0]]"
303,,"samsung a746 thuộc dòng Galaxy A đình đám , là phổ biến nhất đến từ ông lớn Hàn Quốc .",1,['samsung a746'],[''],[''],['phổ biến nhất'],[5],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
930,,Dù độ phân giải không chênh lệch mấy những vì cảm giác mở máy OnePlus không đủ nhanh nên mất độ điểm ảnh chỉ khoảng 400 ppi .,1,['OnePlus'],[''],['cảm giác mở máy'],['không đủ nhanh'],[2],"[[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 6, 6, 6, 1, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1399,,Cả ZTE Sonata 2 và Realme C3 không đẹp bằng .   ,1,['ZTE Sonata 2'],['Realme C3'],[''],['không đẹp bằng'],[7],"[[0, 1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0]]"
0,8407.0,"Đây được xem là con chip có chất lượng hiển thị "" xịn xò "" nhất .",1,['Đây'],[''],['chất lượng hiển thị'],"['"" xịn xò "" nhất']",[3],"[[1, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
463,,"Khi mở ra , cả Sewon SG-2300CD và Oppo A11k trông giống như Asus Zenpad Z8s ZT582KL với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,"['Sewon SG-2300CD', 'Oppo A11k']","['Asus Zenpad Z8s ZT582KL', 'Asus Zenpad Z8s ZT582KL']","['', '']","['trông giống như', 'trông giống như']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
195,11229.0,Galaxy Z Fold3 được trang bị hệ thống camera sống động bậc nhất thế giới android của Qualcomm – Snapdragon 888 .,1,"['Snapdragon 888', 'Galaxy Z Fold3']","['', '']","['', 'hệ thống camera']","['sống động bậc nhất thế giới android', 'sống động bậc nhất thế giới android']","[3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 1, 2, 0], [1, 2, 2, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0]]"
352,,"siemens sg75 là chiếc iPhone có kích thước hiếm gặp nhất , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .",1,['siemens sg75'],[''],['kích thước'],['hiếm gặp nhất'],[5],"[[1, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
50,24362.0,Nhưng đô phân giải 1080P không thể giúp viên pin 3110 trên iphone 11 có thể hoạt động lâu hơn cho phép bù đắp lợi thế tiêu thụ pin so với màn hình Ultra .,1,[''],['màn hình Ultra'],['đô phân giải'],['không thể giúp viên pin 3110 trên iphone 11 có thể hoạt động lâu hơn'],[7],"[[0, 5, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
295,6837.0,des : zte axon lux không có nhiều sự khác biệt con số này,1,['zte axon lux'],[''],['con số này'],['không có nhiều sự khác biệt'],[2],"[[0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6]]"
1057,19966.0,"Tuy nhiên , iPhone 11 Pro và iPhone 11 Pro Max sẽ có kích thước và trọng lượng nổi bật so với các dòng điện thoại khác .",1,"['iPhone 11 Pro', 'iPhone 11 Pro Max']","['các dòng điện thoại khác', 'các dòng điện thoại khác']","['kích thước và trọng lượng', 'kích thước và trọng lượng']","['nổi bật', 'nổi bật']","[6, 6]","[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]]"
31,5696.0,Một khe cắm thẻ nhớ microsd không kém cạnh nhau nhưng có góc nhìn tốt hơn với IPS .,1,[''],[''],['khe cắm thẻ nhớ microsd'],['không kém cạnh'],[2],"[[0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
39,6917.0,"Cả hai dường như không có bất kỳ sự thay đổi nào về thông số công nghệ tấm nền OLED mới nhất của Samsung , đây là một tin tuyệt vời .",1,['Cả hai'],['Cả hai'],['công nghệ tấm nền OLED mới nhất của Samsung'],['không có bất kỳ sự thay đổi nào về thông số'],[2],"[[1, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]"
1748,,"Cùng chụp ở tốc độ màn trập 1 / 120 giây , hoàn thiện hai mặt kính từ QMobile Linq L10 trông chi tiết và đẹp hơn hoàn thiện hai mặt kính của Xiaomi 13 Pro Pro , ngay cả khi thao tác Xiaomi 13 Pro cao hơn .",1,"['QMobile Linq L10', 'Xiaomi 13 Pro']","['', 'QMobile Linq L10']","['hoàn thiện hai mặt kính', 'thao tác']","['chi tiết và đẹp hơn', 'cao hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 0, 0]]"
681,4542.0,Samsung Galaxy A52s 5G và yezz andy 6q đều rất phù hợp chất lượng và 128 công nghệ sạc nhanh đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào .,1,"['Samsung Galaxy A52s 5G', 'Samsung Galaxy A52s 5G']","['yezz andy 6q', 'yezz andy 6q']","['chất lượng', 'công nghệ sạc nhanh']","['đều rất phù hợp', 'đều rất phù hợp']","[2, 2]","[[1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
955,,"Nhờ bài kiểm tra 3D Mark Wildlife Extreme kéo dài 20 phút 19,3 : 9 cân tài cân sức 20 : 9 trên Infinix Note 8 .",1,[''],['Infinix Note 8'],['bài kiểm tra 3D Mark Wildlife Extreme kéo dài 20 phút'],['cân tài cân sức'],[2],"[[0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 0, 8, 0, 0, 0, 0, 3, 4, 4, 0]]"
272,22821.0,Khi so về hiển thị thì lg g pad 8.3 lte có tốt hơn rất nhiều .,1,['lg g pad 8.3 lte'],[''],['hiển thị'],['tốt hơn rất nhiều'],[6],"[[0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 2, 0, 7, 8, 8, 8, 0]]"
167,20804.0,blu studio m hd là một lựa chọn thông số cao hơn nhưng bạn sẽ cần chi thêm mấy trăm ngàn .,1,['blu studio m hd'],[''],[''],['thông số cao hơn'],[6],"[[1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
162,8293.0,Điện thoại Samsung Galaxy M51 được trang bị viên pin tốt nhất trong phân khúc nhờ một bước đột phá trong thiết kế .,1,['Samsung Galaxy M51'],[''],['viên pin'],['tốt nhất trong phân khúc'],[3],"[[0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1357,,"Về cấu hình của Samsung A31 và A51 , ZTE Blade X tỏ ra thua thiệt quay phim chụp ảnh và có dung lượng bộ nhớ 128GB , sự khác biệt chủ yếu đến từ bộ xử lý .",1,['ZTE Blade X'],['ZTE Blade X'],['quay phim chụp ảnh'],['tỏ ra thua thiệt'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
43,24819.0,"Màn hình phụ của Z Flip chỉ là một ô nhỏ bên cạnh camera , chỉ có tác dụng đọc một vài thông báo và dùng camera sau để selfie , chứ bé hơn một chút blu g90 pro .",1,['Màn hình phụ của Z Flip'],['blu g90 pro'],[''],['bé hơn một chút'],[7],"[[1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 3, 4, 4, 0]]"
130,9842.0,"Về phần này , mình đánh giá OPPO Find X6 Pro đáng sở hữu nhất trong năm 2020 .",1,['OPPO Find X6 Pro'],[''],[''],['đáng sở hữu nhất trong năm 2020'],[3],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 0]]"
166,21912.0,des : Camera tele độ bền tốt hơn nhờ có OIS tuy nhiên ảnh vẫn không thực sự sắc nét .,1,['Camera tele'],[''],[''],['độ bền tốt hơn'],[6],"[[0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2175,,kết nối 5G có phần nhỉnh hơn .,1,[''],[''],['kết nối 5G'],['có phần nhỉnh hơn'],[6],"[[5, 6, 6, 7, 8, 8, 8, 0]]"
35,2784.0,"Tuy nhiên , camera selfie trước của Apple đi kèm với thông số kỹ thuật mà samsung galaxy m11 sự khác biệt đáng kể .",1,['camera selfie trước của Apple'],['samsung galaxy m11'],['thông số kỹ thuật'],['sự khác biệt đáng kể'],[1],"[[0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 5, 6, 6, 6, 0, 3, 4, 4, 7, 8, 8, 8, 8, 0]]"
1938,,"Tuy nhiên , điểm đáng giá là chi tiết được tái tạo rất chân thực , dễ cầm hơn trên Meizu M3x .",1,[''],['Meizu M3x'],[''],['dễ cầm hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 3, 4, 0]]"
2452,,alt : Nhìn chung Samsung U750 Zeal vượt trội hơn,1,['Samsung U750 Zeal'],['Samsung U750 Zeal'],[''],['vượt trội hơn'],[6],"[[0, 0, 0, 0, 1, 2, 2, 7, 8, 8]]"
278,7049.0,"Hai con chip trên không có nghĩa là thời gian sử dụng của s22 sẽ ít hơn hệ thống camera kép , tuy nhiên chip Snapdragon của A73 sẽ phù hợp hơn với những ai thích chơi game .",1,['Hai con chip trên'],['Hai con chip trên'],['hệ thống camera kép'],['không có nghĩa là thời gian sử dụng của s22 sẽ ít hơn'],[2],"[[1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
138,20776.0,"Nhờ vậy , cảm biến chính của bosch com 607 được tiết kiệm so với .",1,['bosch com 607'],[''],['cảm biến chính'],['tiết kiệm so với'],[6],"[[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 0]]"
1840,,"Khi mở ra , cả BLU Studio C 5 + 5 và Find N2 Flip “ nhỉnh ” hơn Huawei Watch 2 Pro với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,['BLU Studio C 5 + 5'],['Huawei Watch 2 Pro'],[''],['“ nhỉnh ” hơn'],[6],"[[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
530,21636.0,"Chính vì vậy , để lựa chọn giữa hai sản phẩm này , tốt nhất bạn nên bỏ ra một chút tiền nữa để mua Galaxy A31 thay vì Galaxy A12 để có những trải nghiệm mượt mà hơn .",1,['Galaxy A31'],['Galaxy A12'],['trải nghiệm'],['mượt mà hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 4, 0, 0, 0, 5, 6, 7, 8, 8, 0]]"
1650,,hiệu năng từ Helio P35 và Sức khoẻ của Parla Zum Bianco hoạt động tốt hơn Motorola ROKR W6 .,1,"['Parla Zum Bianco', 'Parla Zum Bianco']","['Motorola ROKR W6', 'Motorola ROKR W6']","['hiệu năng từ Helio P35', 'Sức khoẻ']","['hoạt động tốt hơn', 'hoạt động tốt hơn']","[6, 6]","[[5, 6, 6, 6, 6, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 3, 4, 4, 0], [0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 7, 8, 8, 8, 3, 4, 4, 0]]"
