,Input sentence segmented,labelNER
953,"Khi mở ra , cả Galaxy_Z_Flip 4 và Find N2 Flip trông giống như những chiếc điện_thoại bình_thường với màn_hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết_bị cực_kỳ nhỏ gọn , dễ_dàng cầm nắm bằng một tay .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
954,Các thông_số màn_hình chính của Oppo_Find N2 Flip và Z Flip 4 không có nhiều sự khác_biệt .,"[4, 2, 2, 2, 4, 0, 0, 0, 4, 1, 1, 1, 3, 3, 3, 3, 3, 4]"
955,des : Find N2 Flip có kích_thước nhỉnh hơn,"[4, 4, 0, 0, 0, 4, 2, 3, 3]"
956,"Samsung Z Flip 4 nhỏ hơn một_chút với màn_hình 6.7 inches , sử_dụng tấm nền Dynamic_AMOLED 2X .","[0, 0, 0, 0, 3, 3, 3, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
957,"Ngoài_ra , màn_hình phụ của Z Flip 4 có độ_phân_giải 260 x 512 Pixels nhỏ hơn so với màn_hình phụ của Find N2 là 720 x 382 Pixels .","[4, 4, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 4, 4, 3, 3, 4, 4, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4]"
958,des : Find N2 Flip có kích_thước nhỉnh hơn,"[4, 4, 0, 0, 0, 4, 2, 3, 3]"
959,"Oppo_Find N2 Flip sở_hữu phần máy_ảnh ấn_tượng hơn , gồm cảm_biến chính Sony IMX890 tốt hơn với độ_phân_giải 50MP nhưng thiếu công_nghệ chống rung quang_học ( OIS ) , trong khi camera chính Galaxy_Z_Flip 4 có tính_năng này nhưng chỉ sở_hữu độ_phân_giải 12MP .","[0, 0, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
960,"Oppo_Find N2 Flip sở_hữu phần máy_ảnh ấn_tượng hơn , gồm cảm_biến chính Sony IMX890 tốt hơn với độ_phân_giải 50MP nhưng thiếu công_nghệ chống rung quang_học ( OIS ) , trong khi camera chính Galaxy_Z_Flip 4 có tính_năng này nhưng chỉ sở_hữu độ_phân_giải 12MP .","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
961,"Về cơ_bản , chất_lượng camera của hai máy đều mang đến những bức ảnh hấp_dẫn người chụp .","[4, 4, 4, 2, 2, 4, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
962,"Tuy_nhiên với thông_số cao hơn đi kèm các thuật_toán hỗ_trợ chụp ảnh , camera của Find N2 Flip hấp_dẫn hơn chiếc điện_thoại gập còn lại .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 0, 0, 0, 3, 3, 1, 1, 1, 1, 1, 4]"
963,"Tuy_nhiên với thông_số cao hơn đi kèm các thuật_toán hỗ_trợ chụp ảnh , camera của Find N2 Flip hấp_dẫn hơn chiếc điện_thoại gập còn lại .","[4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 0, 0, 0, 4, 4, 1, 1, 1, 1, 1, 4]"
964,des : OPPO Find N2 Flip sở_hữu phần máy_ảnh ấn_tượng hơn,"[4, 4, 0, 0, 0, 0, 4, 4, 2, 3, 3]"
965,"Trên lý_thuyết , chip Dimensity 9000 + có hiệu_suất hoạt_động tốt hơn Snapdragon 8 + Gen 1 .","[4, 4, 4, 4, 0, 0, 0, 4, 2, 2, 3, 3, 1, 1, 1, 1, 1, 4]"
966,Tuy_nhiên hai chip xử_lý cùng được sản_xuất trên tiến_trình 4nm nhưng khả_năng tiết_kiệm điện_năng lại không có quá nhiều chênh_lệch .,"[4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 3, 3, 3, 3, 3, 4]"
967,Do sức_mạnh đến từ bộ_vi_xử_lý tương_tự nhau nên không có nhiều sự khác_biệt về khả_năng tiết_kiệm điện_năng .,"[4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
968,Do sức_mạnh đến từ bộ_vi_xử_lý tương_tự nhau nên không có nhiều sự khác_biệt về khả_năng tiết_kiệm điện_năng .,"[4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4, 2, 2, 2, 4]"
969,"Vậy nên với dung_lượng cao hơn , Find N2 Flip có thời_lượng hoạt_động dài hơn thiết_bị còn lại .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 2, 2, 3, 3, 1, 1, 1, 4]"
970,"Vậy nên với dung_lượng cao hơn , Find N2 Flip có thời_lượng hoạt_động dài hơn thiết_bị còn lại .","[4, 4, 4, 2, 3, 3, 4, 0, 0, 0, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
971,des : Không có nhiều sự khác_biệt về khả_năng tiết_kiệm điện_năng,"[4, 4, 3, 3, 3, 3, 3, 4, 2, 2, 2]"
972,Hãy cùng Hoàng_Hà_Mobile điểm qua một_vài những ưu_điểm vượt_trội trên Samsung Galaxy S23 series – những chiếc flagship mới nhất của ông lớn đến từ Hàn_Quốc này .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
973,"Theo thông_lệ , các mẫu điện_thoại mới ra_mắt của nhà Samsung đều được trang_bị những con chip vô_cùng “ xịn xò ” , hứa_hẹn những bước_tiến lớn về hiệu_suất và độ tiết_kiệm năng_lượng .","[4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
974,"Tuy_nhiên , một_số bài kiểm_tra cho rằng S23 Ultra đã dễ_dàng đánh_bại các thiết_bị Android khác đang có_mặt trên thị_trường và thậm_chí còn vượt qua kết_quả đa lõi Geekbench của iPhone 14 .","[4, 4, 2, 2, 2, 4, 4, 0, 0, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
975,"Tuy_nhiên , một_số bài kiểm_tra cho rằng S23 Ultra đã dễ_dàng đánh_bại các thiết_bị Android khác đang có_mặt trên thị_trường và thậm_chí còn vượt qua kết_quả đa lõi Geekbench của iPhone 14 .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 2, 2, 4, 1, 1, 4]"
976,iPhone 14 Pro ( sử_dụng chipset A16 Bionic ) dường_như đang là thiết_bị đang có hiệu_năng tốt nhất ở thời_điểm hiện_tại .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 4]"
977,"Với lượng RAM bổ_sung của mình , S23 có_thể phần_nào được hưởng lợi về hiệu_năng của chip hơn các điện_thoại khác .","[4, 4, 4, 4, 4, 4, 4, 0, 4, 3, 3, 3, 3, 3, 2, 2, 2, 3, 1, 1, 1, 4]"
978,Kết_quả không quá chênh_lệch giữa các chiếc điện_thoại trên và phần thắng nhỉnh về Samsung .,"[2, 3, 3, 3, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4]"
979,Kết_quả không quá chênh_lệch giữa các chiếc điện_thoại trên và phần thắng nhỉnh về Samsung .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 0, 4]"
980,Hãng đã tiếp_tục cải_thiện và tăng thêm độ sáng của màn_hình trên S 23 .,"[4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4]"
981,"Đối_với Galaxy S23 , nó sẽ sở_hữu độ sáng tối_đa lên đến 1.750 nit – một độ sáng vượt_trội hơn các đối_thủ khác trong tầm giá .","[4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4]"
982,Một_vài số_liệu cho thấy rằng dòng Galaxy S23 bền hơn rất nhiều so với tiền_nhiệm của nó .,"[4, 4, 4, 4, 4, 4, 0, 0, 3, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
983,S23 vẫn sẽ sở_hữu chất_liệu nhôm chống trầy_xước – một chất_liệu thường thấy trên các flagship của Samsung ra_mắt năm_ngoái .,"[0, 3, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 4]"
984,"Bên cạnh đó , chiếc điện_thoại này cũng sẽ sở_hữu khả_năng chống nước và bụi IP 68 .","[4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 4, 4, 4]"
985,Đây chắc_chắn là một cải_tiến vô_cùng quan_trọng giúp cho trải_nghiệm facetime và chụp ảnh selfie của người dùng trở_nên tốt hơn phiên_bản cũ .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 1, 1, 4]"
986,Đây chắc_chắn là một cải_tiến vô_cùng quan_trọng giúp cho trải_nghiệm facetime và chụp ảnh selfie của người dùng trở_nên tốt hơn phiên_bản cũ .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 3, 3, 1, 1, 4]"
987,"Giờ_đây , bạn hoàn_toàn có_thể sở_hữu những bức ảnh chân_dung trong điều_kiện thiếu sáng tốt hơn nhờ khả_năng lấy nét tự_động nhanh cùng với nhiều cải_tiến về khả_năng chụp đêm .","[4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
988,"Giờ_đây , bạn hoàn_toàn có_thể sở_hữu những bức ảnh chân_dung trong điều_kiện thiếu sáng tốt hơn nhờ khả_năng lấy nét tự_động nhanh cùng với nhiều cải_tiến về khả_năng chụp đêm .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 2, 2, 2, 4]"
989,"Bên cạnh đó , tính_năng AI Stereo_Depth_Map trên dòng điện_thoại này giúp nổi_bật chủ_thể trong các bức ảnh chụp chân_dung hơn ( ngay cả trong điều_kiện ánh_sáng yếu ) .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
990,Một trong những nâng_cấp được Samsung nhấn_mạnh nhất đó chính là camera sau với độ_phân_giải lên đến 200MP – vượt xa so với 108MP của tiền_nhiệm trước đó .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 1, 1, 1, 4]"
991,Đây là một độ_phân_giải giúp Samsung có_thể tự_tin bỏ xa các đối_thủ khác về mảng máy_ảnh trên điện_thoại này .,"[4, 4, 4, 4, 4, 0, 4, 4, 3, 3, 1, 1, 1, 4, 4, 2, 4, 4, 4, 4]"
992,"Về tổng quan , thiết kế của chiếc mày này khá giống với các thế hệ tiền nhiệm với các cạnh và mặt được vát phẳng , tạo hình vuông vắn .","[4, 4, 4, 4, 2, 2, 4, 0, 0, 0, 3, 3, 4, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
993,Dù sở_hữu nhiều tính_năng vượt_trội so với các sản_phẩm khác trong cùng phân khúc nhưng Samsung Galaxy A73 5G có mức giá_thành rất hợp_lý .,"[4, 4, 2, 2, 3, 4, 4, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]"
994,"Samsung Galaxy A52s 5G là phiên_bản nâng_cấp của chiếc smartphone tầm trung Samsung Galaxy A52 , được ra_mắt vào tháng 09 / 2021 .","[0, 0, 0, 0, 3, 3, 3, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
995,Samsung Galaxy A52s 5G là phiên_bản nâng_cấp của Galaxy_A 52 .,"[0, 0, 0, 0, 3, 3, 3, 3, 1, 4, 4]"
996,"Samsung Galaxy A52s và Galaxy A53 có thiết_kế nguyên khối khá giống nhau , với các cạnh được bo tròn giúp dễ cầm nắm .","[0, 0, 0, 4, 1, 1, 4, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
997,"Tuy_vậy , Galaxy A53 nhìn sẽ mỏng hơn so với Galaxy A52s , với độ dày chỉ 8.1 mm so với 8.4 mm .","[4, 4, 0, 0, 4, 4, 3, 3, 4, 4, 1, 1, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
998,"Ngoài_ra , hai sản_phẩm nhà Samsung đều đồng trọng_lượng 189 g .","[4, 4, 0, 0, 0, 0, 3, 3, 2, 4, 4, 4]"
999,des : Galaxy A52s và Galaxy A53 có thiết_kế nguyên khối giống nhau,"[4, 4, 0, 0, 4, 1, 1, 4, 2, 2, 2, 3, 3]"
1000,Galaxy A52s và Galaxy A53 có thiết_kế nguyên khối giống nhau .,"[0, 0, 4, 1, 1, 4, 2, 2, 2, 3, 3, 4]"
1001,"Thật tuyệt_vời khi cả hai smartphone nhà Samsung đều được trang_bị màn_hình Super_AMOLED kích_cỡ 6.5 inch , đạt độ_phân_giải Full_HD + và độ sáng 800 nits .","[4, 4, 4, 0, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1002,Hình_ảnh xuất ra trên Galaxy A53 sẽ có chất_lượng nhỉnh hơn nhờ thuật_toán AI .,"[2, 4, 4, 4, 0, 0, 4, 4, 3, 3, 3, 4, 4, 4, 4]"
1003,Hình_ảnh xuất ra trên Galaxy A53 sẽ có chất_lượng nhỉnh hơn nhờ thuật_toán AI .,"[0, 0, 0, 0, 0, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4]"
1004,des : Galaxy A52s và Galaxy A53 đều sở hữ cụm 4 camera chữ_nhật ở mặt sau,"[4, 4, 0, 0, 4, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
1005,Galaxy A52s và Galaxy A53 đều sở hữ cụm 4 camera chữ_nhật ở mặt sau .,"[0, 0, 4, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4]"
1006,"Samsung Galaxy A52s 5G và Galaxy A53 5G đều có 8 GB RAM và 128 GB ROM , đảm_bảo sự đa_nhiệm tốt và lưu_trữ lượng hình_ảnh hoặc tài_liệu dồi_dào .","[0, 0, 0, 0, 4, 1, 1, 1, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1007,"Samsung Galaxy A52s 5G và Galaxy A53 5G đều có 8 GB RAM và 128 GB ROM , đảm_bảo sự đa_nhiệm tốt và lưu_trữ lượng hình_ảnh hoặc tài_liệu dồi_dào .","[0, 0, 0, 0, 4, 1, 1, 1, 3, 3, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1008,"Con chip Snapdragon 778G 5G của A52s và Exynos 1280 của A53 được đánh_giá là "" kẻ tám lạng người nửa cân "" khi đều sở_hữu 8 nhân mạnh_mẽ .","[0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 4, 4]"
1009,des : Snapdragon 778G và Exynos 1280 được đánh_giá là ngang tài ngang sức,"[4, 4, 0, 0, 4, 1, 1, 4, 4, 4, 3, 3, 3, 3]"
1010,Snapdragon 778G và Exynos 1280 được đánh_giá là ngang tài ngang sức .,"[0, 0, 4, 1, 1, 4, 4, 4, 3, 3, 3, 3, 4]"
1011,"Galaxy A53 5G có dung_lượng pin khủng 5000 mAh , nhỉnh hơn so với 4500 mAh trên Galaxy A52s .","[0, 0, 0, 4, 2, 2, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 1, 1, 4]"
1012,Hai thiết_bị đều hỗ_trợ cổng sạc Type-C và áp_dụng công_nghệ sạc nhanh tối_đa 25 W.,"[0, 0, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
1013,Hai thiết_bị đều hỗ_trợ cổng sạc Type-C và áp_dụng công_nghệ sạc nhanh tối_đa 25 W.,"[0, 0, 3, 3, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 4]"
1014,Điểm khác_biệt thú_vị nằm ở công_nghệ pin .,"[3, 3, 4, 4, 4, 2, 2, 4]"
1015,"Có_thể chắc_chắn rằng , hai mẫu điện_thoại trên đều giúp bạn có_thể sử_dụng hàng giờ liên_tục hoặc cả ngày dài mà không cần sạc .","[4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
1016,Cả ba chiếc máy đều sở_hữu thông_số camera đỉnh_cao nhất thế_giới smartphone hiện_tại .,"[0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 3, 3, 3, 4]"
1017,"Trên Samsung xử_lý màu_sắc có phần ám xanh , trong khi OPPO cho màu ảnh rất sát với thực_tế , các chi_tiết cũng được cân chỉnh hài_hoà , dễ_chịu hơn .","[4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 3, 3, 3, 3, 4]"
1018,"Tuy_nhiên , Samsung vượt_trội hơn hẳn khi xét đến khả_năng zoom .","[4, 4, 0, 3, 3, 3, 4, 4, 4, 2, 2, 4]"
1019,Ảnh đủ sáng trên cả ba máy cho chất_lượng gần như tương_đồng với nhau .,"[2, 2, 2, 4, 0, 0, 0, 4, 4, 3, 3, 3, 4, 4, 4]"
1020,Ảnh chụp đêm trên cả ba đều cho chất_lượng tốt .,"[2, 2, 2, 4, 0, 0, 3, 3, 3, 3, 4]"
1021,"Mức_độ chi_tiết trên Samsung nhỉnh hơn một_chút do thuật_toán gộp điểm_ảnh , tuy_nhiên chủ_thể trông vẫn thiếu tự_nhiên do bị cà da khá nhiều .","[2, 2, 4, 0, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1022,"Về khả_năng quay video , cả ba mẫu máy đều hỗ_trợ quay video với độ_phân_giải 4K và chống rung OIS .","[4, 2, 2, 2, 4, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
1023,"Tuy_nhiên , Samsung hơn hẳn khi hỗ_trợ camera trước với độ_phân_giải 4K , trong khi hai đối_thủ còn lại chỉ đạt được FullHD @ 30fps .","[4, 4, 0, 3, 3, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
1024,"Về phần này , mình đánh_giá OPPO Find X6 Pro cao nhất .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 4]"
1025,"Trong khi đó , kể_cả khi đã tắt Game_Optimizing_Service , mức FPS trung_bình cho ra trên Samsung chỉ là 56,4 , thua_kém khá nhiều so với OPPO .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 0, 4, 4, 4, 4, 3, 3, 3, 4, 4, 1, 4]"
1026,Cả ba mẫu máy đều được tích_hợp phần_mềm mới nhất với Android 13 .,"[0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4]"
1027,"Mặc_dù cùng sở_hữu dung_lượng pin 5.000 mAh , tuy_nhiên Samsung tỏ ra yếu_thế hơn cả so với hai đối_thủ còn lại .","[4, 3, 3, 2, 2, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4]"
1028,"Mặc_dù cùng sở_hữu dung_lượng pin 5.000 mAh , tuy_nhiên Samsung tỏ ra yếu_thế hơn cả so với hai đối_thủ còn lại .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 3, 3, 4, 4, 4, 1, 1, 1, 1, 4]"
1029,"Con_số 6,5 giờ on-screen trên Galaxy S23 Ultra là không tệ một_chút nào , tuy_nhiên vẫn thua_thiệt khi so_sánh với 7,5 giờ on-screen trên Xiaomi 13 Ultra và 8 giờ trên OPPO Find X6 Pro .","[4, 4, 2, 2, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1030,"Con_số 6,5 giờ on-screen trên Galaxy S23 Ultra là không tệ một_chút nào , tuy_nhiên vẫn thua_thiệt khi so_sánh với 7,5 giờ on-screen trên Xiaomi 13 Ultra và 8 giờ trên OPPO Find X6 Pro .","[4, 4, 2, 2, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4]"
1031,"Vì_thế , đại_đa_số các mẫu máy chạy Snapdragon 8 Gen 2 đều mang lại thời_lượng sử_dụng pin rất tốt nếu so_sánh với thế_hệ tiền_nhiệm .","[4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 1, 1, 4]"
1032,"Cả Xiaomi , Samsung và OPPO đều sở_hữu thông_số màn_hình cao_cấp nhất với tấm nền AMOLED kích_thước lớn , tần_số quét 120Hz và độ_phân_giải 2K .","[4, 0, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1033,"Cả Xiaomi , Samsung và OPPO đều sở_hữu thông_số màn_hình cao_cấp nhất với tấm nền AMOLED kích_thước lớn , tần_số quét 120Hz và độ_phân_giải 2K .","[4, 4, 4, 0, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1034,"Cả Xiaomi , Samsung và OPPO đều sở_hữu thông_số màn_hình cao_cấp nhất với tấm nền AMOLED kích_thước lớn , tần_số quét 120Hz và độ_phân_giải 2K .","[4, 4, 4, 4, 4, 0, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1035,"Và khi so_sánh với Galaxy S23 Ultra ( có HBM là 1.200 nits ) , thì cả ba cho ra độ sáng gần như tương_đồng .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 2, 2, 3, 3, 3, 4]"
1036,"Trong khi đó , Samsung đem đến sự sang_trọng , cao_cấp vốn có với mặt lưng nhám và màn_hình ít cong hơn so vớ thế_hệ tiền_nhiệm .","[4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 4, 4, 1, 1, 4]"
1037,"Tuy_nhiên , điểm khác_biệt ở đây là hiện chỉ có Galaxy S23 Ultra được bán chính hãng , máy cũng đi kèm chính_sách hậu_mãi , bảo_hành tốt hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 2, 2, 2, 2, 3, 3, 4]"
1038,"Tại sự_kiện ra_mắt , Galaxy A73 5G sẽ được trang_bị con chip Snapdragon 778G , đây là sự nâng_cấp nhẹ so với người tiền_nhiệm .","[4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 3, 3, 4, 4, 1, 1, 4]"
1039,"Đối_với Samsung Galaxy S21 FE cũng có thiết_kế nguyên khối , khung và mặt lưng làm từ nhựa .","[4, 0, 0, 0, 0, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1040,"Đối_với Samsung Galaxy S21 FE cũng có thiết_kế nguyên khối , khung và mặt lưng làm từ nhựa .","[4, 0, 0, 0, 0, 3, 3, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 4]"
1041,Màn_hình của cả hai điện_thoại đều rất sắc nét và sẽ mang lại cho bạn trải_nghiệm ấn_tượng .,"[2, 4, 0, 0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1042,"Hai con chip trên đều mang lại hiệu_năng mạnh_mẽ , tuy_nhiên chip Snapdragon của A73 sẽ phù_hợp hơn với những_ai thích chơi game .","[0, 0, 0, 0, 3, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1043,"Hai con chip trên đều mang lại hiệu_năng mạnh_mẽ , tuy_nhiên chip Snapdragon của A73 sẽ phù_hợp hơn với những_ai thích chơi game .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 3, 3, 4, 4, 4, 2, 2, 4]"
1044,"Cả 2 chiếc điện_thoại đều có cùng mức RAM là 8 GB , 128GB ROM .","[0, 0, 0, 0, 3, 3, 4, 2, 2, 2, 2, 2, 4, 4, 4, 4]"
1045,"Cả 2 chiếc điện_thoại đều có cùng mức RAM là 8 GB , 128GB ROM .","[0, 0, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4]"
1046,Với dung_lượng RAM lớn cả hai máy đều có khả_năng đa_nhiệm mượt_mà .,"[4, 4, 4, 4, 0, 0, 0, 3, 3, 2, 2, 2, 4]"
1047,"Trên Samsung Galaxy A73 và Samsung Galaxy S21 FE đều được hỗ_trợ kết_nối 5G cho khả_năng kết_nối internet ấn_tượng , tốc_độ cao .","[4, 0, 0, 0, 4, 1, 1, 1, 1, 3, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1048,"Đối_với Samsung Galaxy S21 FE có dung_lượng pin kém hơn đó là 4500mAh , có hỗ_trợ sạc nhanh 25W , hỗ_trợ sạc không dây , sạc ngược cho thiết_bị khác .","[4, 0, 0, 0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1049,Trên cả 2 thiết_bị đều có bảo_mật nâng cao khoá vân tay dưới màn_hình .,"[4, 0, 0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
