,content,comparative,subject,object,aspect,predicate,label,NER
4749,"Các điểm nổi bật bao gồm màn hình AMOLED 120Hz , chipset Snapdragon 865 , RAM lên tới 16GB , camera 48MP có khả năng zoom lai 100x và sạc nhanh 45W .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4750,"Ngoài ra , điện thoại Samsung còn có camera chính 108 MP , ống kính góc rộng và camera 40MP ở phía trước để chụp ảnh selfie .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4751,"Trong khả năng chụp ảnh này , Samsung S20 Ultra đã hoàn toàn áp đảo ROG Phone 2 .",1,['Samsung S20 Ultra'],['ROG Phone 2'],['khả năng chụp ảnh'],['hoàn toàn áp đảo'],[6],"[[0, 5, 6, 6, 6, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]]"
4752,Màn hình ROG Phone 2 và Galaxy S20 Ultra đều tuyệt,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4753,Màn hình ROG Phone 2 và Galaxy S20 Ultra đều tuyệt,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4754,"ROG Phone 2 có màn hình AMOLED 120Hz , nhưng độ phân giải là FHD + ( 2340x1080 ) chứ không phải QHD + ( 3200x1440 ) như flagship 2020 nhà Samsung .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4755,"Điều đó có nghĩa rằng để sử dụng làm mới 120Hz trên S20 Ultra , bạn sẽ cần hạ độ phân giải xuống Full HD + .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4756,Galaxy S20 Ultra cũng có màu sắc rực rỡ hơn và hỗ trợ HDR10 + .,1,['Galaxy S20 Ultra'],[''],['màu sắc'],['rực rỡ hơn'],[6],"[[1, 2, 2, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0]]"
4757,"Đặc biệt màn hình lớn hơn 6,9 inch làm cho S20 Ultra trở nên lý tưởng để chơi game , xem phim .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4758,alt : Galaxy S20 Ultra là một ngôi sao sáng đầu 2020,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4759,des :,0,[],[],[],[],[],"[0, 0]"
4760,Galaxy S20 Ultra là một ngôi sao sáng đầu 2020,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4761,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn , nó cao hơn 4mm so với Galaxy S20 Ultra .",1,"['nó', 'ROG Phone 2']","['Galaxy S20 Ultra', 'Galaxy S20 Ultra']","['', 'màn hình']","['cao hơn', 'khiêm tốn hơn']","[6, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 0, 0, 0, 3, 4, 4, 0], [0, 0, 1, 2, 2, 0, 5, 6, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
4762,Điều này là do các viền bezel khá dày ở trên cùng và dưới cùng của màn hình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4763,"Vì điện thoại được thiết kế cho các game thủ , các viền dày này cũng đảm bảo có đủ chỗ để bạn đặt tay khi chơi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4764,Có những thay đổi đáng suy nghĩ khác ở đây : màn hình phẳng dễ dùng và âm thanh bùng nổ từ loa âm thanh nổi .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4765,Asus ROG Phone 2 mạnh mẽ ngang Galaxy S20 Ultra,1,"['Asus ROG Phone 2', 'Asus ROG Phone 2']","['Galaxy S20 Ultra', 'Galaxy S20 Ultra']","['', '']","['mạnh mẽ ngang', 'mạnh mẽ ngang']","[2, 2]","[[1, 2, 2, 2, 7, 8, 8, 3, 4, 4], [1, 2, 2, 2, 7, 8, 8, 3, 4, 4]]"
4766,Asus ROG Phone 2 mạnh mẽ ngang Galaxy S20 Ultra,1,[],[],[],[],[],[]
4767,"Lý do chính cho sức mạnh vượt trội của ROG Phone 2 là pin dung lượng lớn 6.000mAh và hệ thống làm mát bằng chất lỏng ba lớp , có sự khác biệt rõ rệt trong các phiên chơi game kéo dài .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4768,"Phần cứng bên trong cũng rất tốt , với 12GB RAM LPDDR4X kết hợp với 512GB dung lượng lưu trữ nội bộ .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4769,alt : Bảng so sánh Galaxy S20 Ultra và ROG Phone 2,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4770,des :,0,[],[],[],[],[],"[0, 0]"
4771,Bảng so sánh Galaxy S20 Ultra và ROG Phone 2,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4772,Asus ROG Phone 2 cũng có phần cứng mạnh mẽ sẽ vẫn hợp thời trong vài năm .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4773,Mức dung lượng lưu trữ 512GB giống như model cao cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều .,1,"['', '']","['model cao cấp của S20 Ultra', 'model cao cấp của S20 Ultra']","['Mức dung lượng lưu trữ', 'giá']","['giống như', 'rẻ hơn rất nhiều']","[2, 6]","[[5, 6, 6, 6, 6, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 5, 0, 7, 8, 8, 8, 0]]"
4774,"ROG Phone 2 cũng có giắc cắm tai nghe 3,5 mm và thậm chí bạn còn có các nút vai nhạy áp lực có thể được cấu hình với các hành động trong trò chơi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4775,"Với pin 6.000mAh khủng và màn hình FHD + , bạn sẽ có thể sử dụng trong hai ngày với một lần sạc đầy .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4776,Bạn cũng sẽ tìm thấy giao diện phần mềm gọn gàng hơn trên ROG Phone 2 .,1,['ROG Phone 2'],[''],['giao diện phần mềm'],['gọn gàng hơn'],[6],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 1, 2, 2, 0]]"
4777,ASUS đã thực hiện những thay đổi đáng kể cho ZenUI trong hai năm qua .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4778,"Giờ đây , nó dễ dàng khiến bạn liên tưởng đến Android One .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4779,"One UI 2.0 của Samsung có rất nhiều tính năng thú vị , nhưng giao diện vẫn được tùy biến rất nhiều .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4780,alt : Smartphone Asus có mức giá hợp lý hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4781,des :,0,[],[],[],[],[],"[0, 0]"
4782,Smartphone Asus có mức giá hợp lý hơn,1,['Smartphone Asus'],[''],['mức giá'],['hợp lý hơn'],[6],"[[1, 2, 0, 5, 6, 7, 8, 8]]"
4783,"Điều đáng nói là , nếu bạn quan tâm đến 5G và muốn có phần cứng mới nhất tuyệt đối , bạn sẽ phải chọn S20 Ultra .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4784,Chipset Snapdragon 865 / Exynos 990 có mức tăng hiệu năng đáng kể so với 855 + .,1,['Chipset Snapdragon 865 / Exynos 990'],['855 +'],['mức tăng hiệu năng'],['đáng kể so với'],[6],"[[1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 3, 4, 0]]"
4785,"Ngoài ra , S20 Ultra cũng có các tính năng bổ sung mà bạn sẽ sử dụng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4786,Nó có sạc không dây 15W và khả năng sạc không dây cho các thiết bị khác ở mức 9W .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4787,"Ngoài ra , nó còn có khả năng chống nước IP68 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4788,Đây là những tính năng vắng mặt trên ROG Phone 2 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4789,Thiết kế Asus ROG Phone 2 độc đáo hơn,1,"['Asus ROG Phone 2', 'Asus ROG Phone 2']","['', '']","['Thiết kế', 'Thiết kế']","['độc đáo hơn', 'độc đáo hơn']","[8, 8]","[[5, 6, 1, 2, 2, 2, 7, 8, 8], [5, 6, 1, 2, 2, 2, 7, 8, 8]]"
4790,Thiết kế Asus ROG Phone 2 độc đáo hơn,1,[],[],[],[],[],[]
4791,"Thiết kế của Asus rõ ràng nhắm vào các game thủ , vì vậy bạn cũng sẽ tìm thấy thiết kế đèn LED RGB ở mặt sau .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4792,"Các đường nét mạnh mẽ và kiểu dáng táo bạo có thể không phù hợp với thị hiếu của mọi người , nhưng nó chắc chắn làm cho điện thoại nổi bật .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4793,alt : Thiết kế đèn LED của ROG Phone rất ấn tượng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4794,des :,0,[],[],[],[],[],"[0, 0]"
4795,Thiết kế đèn LED của ROG Phone rất ấn tượng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4796,"S20 Ultra có thiết kế chủ đạo hơn , với việc Samsung giới thiệu các tinh chỉnh nhỏ cho tính thẩm mỹ thiết kế của nó .",1,['S20 Ultra'],[''],['thiết kế'],['chủ đạo hơn'],[6],"[[1, 2, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4797,Thay đổi thiết kế chính là vỏ máy ảnh vuông ở phía sau và đường cắt cho camera trước .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4798,"S20 Ultra cũng dễ cầm hơn trong tay và trong khi nó có mức 220g , nó nhẹ hơn 20g so với ROG Phone 2 .",1,"['S20 Ultra', 'nó']","['ROG Phone 2', 'ROG Phone 2']","['', '']","['dễ cầm hơn', 'nhẹ hơn']","[6, 6]","[[1, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 0, 0, 0, 3, 4, 4, 0]]"
4799,Galaxy S20 Ultra có giá cao rất nhiều so với ROG Phone 2 .,1,['Galaxy S20 Ultra'],['ROG Phone 2'],['giá'],['cao rất nhiều'],[7],"[[1, 2, 2, 0, 5, 7, 8, 8, 0, 0, 3, 4, 4, 0]]"
4800,"Với mức giá đó , bạn sẽ có màn hình QHD + độ phân giải cao hơn , chipset mới hơn , kết nối 5G , RAM LPDDR5 , camera mới tuyệt vời với zoom lai 100x , sạc không dây , và khả năng chống nước IP68 .",1,"['', '']","['', '']","['màn hình QHD + độ phân giải', 'chipset']","['cao hơn', 'mới hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4801,alt : Camera Galaxy S20 Ultra là điểm đặc biệt,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4802,des :,0,[],[],[],[],[],"[0, 0]"
4803,Camera Galaxy S20 Ultra là điểm đặc biệt,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
4804,"Tuy vậy , ROG Phone 2 vẫn là một trong những điện thoại tốt nhất và camera 48MP của nó cho ra những bức ảnh đủ đẹp .",1,['ROG Phone 2'],[''],[''],['một trong những điện thoại tốt nhất'],[3],"[[0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4805,"Nếu bạn không quá bận tâm đến camera , smartphone này thực sự đáng đồng tiền bát gạo đấy .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4806,title : Galaxy S23 Ultra và Galaxy Z Fold 4 : Cuộc chiến giữa các chiến binh Samsung,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4807,"Giữa Galaxy S23 Ultra và Galaxy Z Fold 4 , đâu mới là sự lựa chọn hấp dẫn hơn ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4808,Galaxy S23 Ultra và điện thoại màn hình gập Galaxy Z Fold 4 đều là những model hàng đầu của Samsung ở thời điểm hiện tại .,1,"['Galaxy S23 Ultra', 'điện thoại màn hình gập Galaxy Z Fold 4']","['', '']","['', '']","['hàng đầu của Samsung ở thời điểm hiện tại', 'hàng đầu của Samsung ở thời điểm hiện tại']","[3, 3]","[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0], [0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
4809,"Cả hai đều có mức giá khá cao , nhưng việc sở hữu ngoại hình đẳng cấp cùng nhiều tính năng cao cấp khiến chúng trở nên hấp dẫn với nhiều người dùng .",1,['Cả hai'],['Cả hai'],['đều có'],['mức giá khá cao'],[2],"[[1, 2, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4810,"Liệu khi đặt lên bàn cân so sánh thì giữa 2 thiết bị này , đâu là lựa chọn hấp dẫn hơn ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4811,So sánh thiết kế và chất lượng hiển thị,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4812,Khi gập điện thoại Galaxy Z Fold 4 thì thiết bị có phần ngắn và hẹp hơn so với Galaxy S23 Ultra .,1,['thiết bị'],['Galaxy S23 Ultra'],[''],['có phần ngắn và hẹp hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
4813,"Tuy nhiên , nó cũng khá dày và cồng kềnh hơn khi bỏ vào túi của bạn .",1,['nó'],[''],[''],['khá dày và cồng kềnh hơn'],[7],"[[0, 0, 0, 1, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
4814,Khoảng cánh về diện tích viền và khả năng hiển thị nếp gấp của Samsung còn khá hạn chế .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4815,Do đó ở khía cạnh này Galaxy S23 Ultra là model dành chiến thắng .,1,['Galaxy S23 Ultra'],[''],['khía cạnh này'],['chiến thắng'],[6],"[[0, 0, 0, 5, 6, 6, 1, 2, 2, 0, 0, 0, 7, 8, 0]]"
4816,alt : So sánh thiết kế và chất lượng hiển thị Galaxy S23 Ultra với Galaxy Z Fold 4,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4817,des :,0,[],[],[],[],[],"[0, 0]"
4818,"Samsung trang bị cho Galaxy Z Fold 4 màn hình phụ bên ngoài với kích thước 6,2 inch .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4819,Khá tiện lợi và giúp người dùng dễ dàng thao tác bằng một tay .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4820,"Tuy nhiên , tổng thể dày và nặng vẫn luôn hiện hữu trên thiết bị .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4821,"Ưu điểm lớn nhất của smartphone màn hình gập tốt nhất hiện nay của Samsung so với Galaxy S23 Ultra là sở hữu màn hình lên đến 7,6 inch .",1,['smartphone màn hình gập tốt nhất hiện nay của Samsung'],['Galaxy S23 Ultra'],['màn hình'],['Ưu điểm lớn nhất'],[6],"[[7, 8, 8, 8, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 3, 4, 4, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]]"
4822,Điều này mang đến không gian hiển thị rộng rãi .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4823,"Giúp người dùng thoải mái lướt web , chơi game , xem phim . . . Thực tế kích thước 7,6 inch không lớn hơn nhiều so với màn hình 6,8 inch của biến thể Ultra .",1,"['kích thước 7,6 inch']","['màn hình 6,8 inch của biến thể Ultra']",[''],['không lớn hơn nhiều'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0]]"
4824,Nhưng việc sử dụng tỷ lệ gần như vuông .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4825,Đã giúp diện tích bề mặt Galaxy Z Fold 4 lớn hơn nhiều .,1,['Galaxy Z Fold 4'],[''],['diện tích bề mặt'],['lớn hơn nhiều'],[6],"[[0, 0, 5, 6, 6, 6, 1, 2, 2, 2, 7, 8, 8, 0]]"
4826,Samsung Galaxy S23 Ultra nổi bật với bút S-Pen được tích hợp bên trong thân máy .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4827,Mặc dù Samsung Z Fold 4 cũng được hỗ trợ chiếc bút thần thánh này .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4828,Nhưng người dùng phải mang theo như một món phụ kiện .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4829,Đây là lợi thế mà Samsung mang đến cho flagship Galaxy S của mình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4830,"Đối với chất lượng hiển thị , màn hình Samsung S23 Ultra sử dụng cống nghệ tấm nền OLED thế hệ thứ 12 mới nhất đã được ra mắt trên Galaxy Z Fold 4 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4831,alt : So sánh thiết kế và chất lượng hiển thị Galaxy S23 Ultra với Galaxy Z Fold 4,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4832,des :,0,[],[],[],[],[],"[0, 0]"
4833,"Tuy nhiên , trên Galaxy S23 Ultra có độ sáng tối đa cao hơn .",1,['Galaxy S23 Ultra'],[''],['độ sáng tối đa'],['cao hơn'],[6],"[[0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0]]"
4834,Cả hai điện thoại đều mang đến khả năng hiển thị tuyệt vời nhờ trang bị tần số quét 1 - 120Hz .,1,['Cả hai điện thoại'],['Cả hai điện thoại'],['khả năng hiển thị tuyệt vời'],['đều mang đến'],[2],"[[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4835,Việc sở hữu màn hình sáng hơn khiến biến thể Ultra có lợi thế hơn một chút so với Galaxy Z Fold 4 .,1,"['biến thể Ultra', 'biến thể Ultra']","['Galaxy Z Fold 4', 'Galaxy Z Fold 4']","['màn hình', '']","['sáng hơn', 'lợi thế hơn một chút']","[6, 6]","[[0, 0, 0, 5, 6, 7, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]]"
4836,Với điện thoại màn hình gập Galaxy Z Fold 4 sẽ mang đến không gian hiển thị linh hoạt hơn với 2 màn hình .,1,['điện thoại màn hình gập Galaxy Z Fold 4'],['điện thoại màn hình gập Galaxy Z Fold 4'],['không gian hiển thị'],['linh hoạt hơn'],[6],"[[0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0]]"
4837,"Trong khi Samsung S23 Ultra sở hữu màn hình cong tràn , không có nếp gấp và độ sáng tốt hơn .",1,['Samsung S23 Ultra'],[''],['độ sáng'],['tốt hơn'],[6],"[[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0]]"
4838,So sánh máy ảnh giữa Galaxy S23 Ultra và Galaxy Z Fold 4,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4839,Camera Galaxy S23 Ultra nổi bật với cảm biến chính 200MP ISOCELL HP2 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4840,Lớn hơn khá nhiều so với cảm biến 50MP khiêm tốn trên Galaxy Z Fold 4 .  ,1,"['', '']","['Galaxy Z Fold 4', 'Galaxy Z Fold 4']","['', 'cảm biến 50MP']","['Lớn hơn khá nhiều', 'Lớn hơn khá nhiều']","[6, 6]","[[7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0], [7, 8, 8, 8, 0, 0, 5, 6, 6, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0]]"
4841,Lớn hơn khá nhiều so với cảm biến 50MP khiêm tốn trên Galaxy Z Fold 4 .  ,1,[],[],[],[],[],[]
4842,Mặc dù gã khổng lồ công nghệ Hàn Quốc đã ngừng đưa các cảm biến 12MP trên các model màn hình gập của mình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4843,Nhưng ngay cả khi camera 50MP cũng không thể so với Galaxy S23 Ultra .,1,['camera 50MP'],['Galaxy S23 Ultra'],[''],['không thể so với'],[7],"[[0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]]"
4844,Đó là chưa kể đến khả năng zoom ấn tượng trên điện thoại .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4845,Dưới đây là thông số camera của hai thiết bị :,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4846,Galaxy S23 Ultra :,0,[],[],[],[],[],"[0, 0, 0, 0]"
4847,- Camera chính 200MP,0,[],[],[],[],[],"[0, 0, 0, 0]"
4848,"- Camera siêu rộng 12MP , f / 2.2",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4849,- 2 camera tele 10MP hỗ trợ zoom quang 10x và 3x,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4850,Galaxy Z Fold 4 :,0,[],[],[],[],[],"[0, 0, 0, 0, 0]"
4851,- Camera chính 50MP,0,[],[],[],[],[],"[0, 0, 0, 0]"
4852,"- Camera siêu rộng 12MP , f / 2.2",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
