,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
247,Galaxy M51 một lần nữa cho độ phân giải mức giá niêm yết hình hơi đuối ở tầm giá rẻ này so với các thiết bị chạy Snapdragon 730G khác .,1,"['Galaxy M51', 'Galaxy M51']","['các thiết bị chạy Snapdragon 730G khác', 'các thiết bị chạy Snapdragon 730G khác']","['độ phân giải', 'mức giá niêm yết']","['hơi đuối ở tầm giá rẻ này', 'hơi đuối ở tầm giá rẻ này']","[7, 7]","[[1, 2, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0], [1, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0]]",24770.0
2306,"Honor Magic có một tổng thể nhỏ hơn một chút , với cùng bộ nhớ nhưng có thiết kế camera xếp dọc hình viên thuốc tốt hơn với công nghệ IPS .",1,"['Honor Magic', 'Honor Magic', 'Honor Magic']","['', '', '']","['tổng thể', 'bộ nhớ', 'thiết kế camera xếp dọc hình viên thuốc']","['nhỏ hơn một chút', 'cùng', 'tốt hơn']","[7, 2, 6]","[[1, 2, 0, 8, 5, 6, 7, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0]]",
440,Sony Ericsson K220 đều là những chiếc điện thoại thông minh có khả năng đa dụng tỏa sáng hơn của Samsung .,1,['Sony Ericsson K220'],[''],['khả năng đa dụng'],['tỏa sáng hơn'],[6],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0]]",
2190,"Tuy nhiên , Samsung E2152 đạt chứng nhận HDR10 giúp cung cấp chụp selfie lớn nhất từ trước đến nay trên các nền tảng phát trực tuyến , trong khi tấm nền của Galaxy M52 5G được gọi là Bird D716 do những tính năng đặc biệt riêng không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa nếu so với alcatel OT Gum db .",1,"['Samsung E2152', 'Bird D716']","['', 'alcatel OT Gum db']","['chụp selfie', 'những tính năng đặc biệt riêng']","['lớn nhất từ trước đến nay', 'không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa']","[5, 5]","[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 8, 8, 8, 8, 0, 0, 8, 8, 8, 8, 0, 0, 0, 3, 4, 4, 4, 0]]",
2723,"Samsung Galaxy A7 (2018) đều được hoàn thiện từ khả năng quay phim đều được xây dựng trên quy trình sản xuất 5nm , từ đó giúp tăng độ bền tốt hơn .",1,['Samsung Galaxy A7 (2018)'],[''],['khả năng quay phim'],['đều được xây dựng trên quy trình sản xuất 5nm'],[2],"[[1, 2, 2, 2, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
630,Đáng tiếc là chụp ảnh của LG L341i cũng có phần bền hơn khi chỉ có dung lượng 4300 mAh .,1,['LG L341i'],[''],['chụp ảnh'],['bền hơn'],[6],"[[0, 0, 0, 5, 6, 0, 1, 2, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0]]",
45,"Tuy vậy , ROG Phone 2 vẫn là mạnh nhất 2021 và camera 48MP của nó cho ra những bức ảnh đủ đẹp .",1,['ROG Phone 2'],[''],[''],['mạnh nhất 2021'],[3],"[[0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",10436.0
683,những tối ưu hóa trên Philips X622 cho chất lượng rẻ hơn một chút với nhau .,1,['Philips X622'],['Philips X622'],['những tối ưu hóa'],['rẻ hơn một chút'],[6],"[[5, 6, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0]]",
2180,Parla Zum Bianco từ trước đến nay đều được nhiều người dùng ca ngợi là có khung kim loại nguyên khối chiến thắng .,1,['Parla Zum Bianco'],[''],['khung kim loại nguyên khối'],['chiến thắng'],[6],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0]]",
117,"xolo q600s và Vivo Y21 giống giá , với khung và mặt lưng làm bằng bằng nhựa .",1,['xolo q600s'],['Vivo Y21'],['giá'],['giống'],[2],"[[1, 2, 0, 3, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7077.0
1521,Emporia Talk Comfort Plus có các chi tiết trong bóng râm hài hòa hơn so với Samsung P705,1,['Emporia Talk Comfort Plus'],['Samsung P705'],['các chi tiết trong bóng râm'],['hài hòa hơn'],[6],"[[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4]]",
31,Với một kích thước thu nhỏ thì chắc chắn Galaxy S22 sẽ dễ phân biệt với bản tiền nhiệm .,1,['Galaxy S22'],['bản tiền nhiệm'],[''],['dễ phân biệt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 0, 3, 4, 4, 0]]",1855.0
2927,des : Sony Ericsson W595 có nhiều tỷ lệ khung hình hơn,1,['Sony Ericsson W595'],[''],['tỷ lệ khung hình'],[''],[2],"[[0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 6, 0]]",
3130,"Nhìn chung , Sony Xperia Z3 Tablet Compact cao cấp nhất hiện nay 4 tùy chọn màu sắc .",1,['Sony Xperia Z3 Tablet Compact'],['Sony Xperia Z3 Tablet Compact'],['4 tùy chọn màu sắc'],['cao cấp nhất hiện nay'],[3],"[[0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 5, 6, 6, 6, 6, 0]]",
2112,Tốc độ này và HDR của Chiếc điện thoại này sang trọng mạnh mẽ và hợp xu hướng hơn Celkon C607 .,1,['Chiếc điện thoại này'],['Celkon C607'],['Tốc độ này'],['sang trọng mạnh mẽ và hợp xu hướng hơn'],[6],"[[5, 6, 2, 8, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 0, 8, 8, 8, 8, 3, 4, 0]]",
1979,"Phần Spice M-5170 được trang bị cảm biến 10MP , kèm theo đó còn có camera phụ TOF 3D giúp cho kích thước cảm biến trở nên Nhiều chi tiết và dải động tốt hơn .",1,['Spice M-5170'],[''],['kích thước cảm biến'],['Nhiều chi tiết và dải động tốt hơn'],[6],"[[0, 1, 2, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0]]",
1417,Nhưng tính năng này 1080P thấp hơn cho phép bù đắp lợi thế Phong cách thiết kế so với Sony Xperia XA1 .,1,"['', '']","['Sony Xperia XA1', 'Sony Xperia XA1']","['tính năng này', 'Phong cách thiết kế']","['thấp hơn', 'lợi thế']","[7, 6]","[[0, 5, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 5, 6, 6, 6, 0, 0, 3, 4, 4, 0]]",
991,Karbonn Smart Tab 8 cung cấp duy trì được hiệu năng phần nào được hưởng lợi về hiệu năng của chip hơn .,1,['Karbonn Smart Tab 8'],[''],['duy trì được hiệu năng'],['phần nào được hưởng lợi về hiệu năng của chip hơn'],[6],"[[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 8, 8, 8, 0, 0, 8, 8, 8, 0]]",
804,LG Q52 dễ cầm hơn độ bền với mở khóa bằng khuôn mặt và bằng vân tay cạnh viền .,1,['LG Q52'],['LG Q52'],['độ bền'],['dễ cầm hơn'],[6],"[[1, 2, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1257,"tấm nền cao cấp của Prestigio MultiPad 7.0 Prime Duo 3G có vẻ gọn gàng hơn , chứ không “ bành chướng ” như chiếc Motorola Talkabout T191 .",1,"['Prestigio MultiPad 7.0 Prime Duo 3G', 'Prestigio MultiPad 7.0 Prime Duo 3G']","['Motorola Talkabout T191', 'Motorola Talkabout T191']","['tấm nền cao cấp', 'tấm nền cao cấp']","['gọn gàng hơn', 'không “ bành chướng ” như']","[6, 6]","[[5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 3, 4, 4, 0]]",
30,"Tuy nhiên , camera zoom trên LeEco Le Pro 3 AI Edition lại không bị ngả sang tone vàng như Emporia Glam .",1,['LeEco Le Pro 3 AI Edition'],['Emporia Glam'],['camera zoom'],['không bị ngả sang tone vàng như'],[1],"[[0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 0]]",
758,đẹp hơn nhiều rõ ràng đã thuộc về các chức năng Galaxy S23 Ultra khi máy được trang bị cảm biến ISOCELL HP2 200MP .,1,['Galaxy S23 Ultra'],[''],['các chức năng'],['đẹp hơn nhiều'],[6],"[[7, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",22056.0
556,"Trên iPhone 13 , Apple đã mang đến một cải tiến nhỏ về thiết kế mặt trước khi phần notch xuất hiện với nặng hơn so với thế hệ trước .",1,['iPhone 13'],['thế hệ trước'],['phần notch'],['nặng hơn'],[6],"[[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 0, 0, 3, 4, 4, 0]]",22701.0
682,"S21 Ultra và Z Fold3 không có quá nhiều khác biệt chip Snapdragon 888 , kết hợp với RAM 12GB và bộ nhớ trong 256GB .",1,"['S21 Ultra', 'S21 Ultra', 'S21 Ultra']","['Z Fold3', 'Z Fold3', 'Z Fold3']","['chip', 'RAM', 'bộ nhớ trong']","['không có quá nhiều khác biệt', 'không có quá nhiều khác biệt', 'không có quá nhiều khác biệt']","[2, 2, 2]","[[1, 2, 0, 3, 4, 7, 8, 8, 8, 8, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 3, 4, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 3, 4, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0]]",7562.0
2990,Ulefone Armor 7E đều trang bị Vi xử lý và được đánh giá là một trong những điện thoại Android tốt nhất hiện nay .,1,"['Ulefone Armor 7E', 'Ulefone Armor 7E']","['Ulefone Armor 7E', '']","['Vi xử lý', '']","['đều trang bị', 'điện thoại Android tốt nhất']","[2, 3]","[[1, 2, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0]]",
918,"Để Samsung E2130 nhiều lựa chọn màu hơn , mọi thứ phải nhỏ hơn , bao gồm cả pin .",1,['Samsung E2130'],[''],[''],['nhiều lựa chọn màu hơn'],[6],"[[0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
346,"Bên cạnh việc có hệ điều hành iOS lớn hơn , LG G Pad 7.0 còn có Deep Fusion 50W nhanh hơn và hỗ trợ sạc không dây ngược , trong khi Motorola V226 thì không .",1,"['LG G Pad 7.0', 'LG G Pad 7.0']","['Motorola V226', 'Motorola V226']","['hệ điều hành iOS', 'Deep Fusion']","['lớn hơn', 'nhanh hơn']","[6, 6]","[[0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 2, 2, 0, 0, 5, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]",
2574,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn , XOLO Q1000 gần như ngang bằng nhau 4mm so với Apple iPhone 12 .",1,['XOLO Q1000'],['Apple iPhone 12'],[''],['gần như ngang bằng nhau'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 0, 3, 4, 4, 0]]",
881,"được đánh giá cao hơn về ngôn ngữ thiết kế , Sony Xperia Z3 Tablet Compact đều được trang bị sinh trắc học Face ID đến từ Nhà Táo .",1,['Sony Xperia Z3 Tablet Compact'],['Sony Xperia Z3 Tablet Compact'],['ngôn ngữ thiết kế'],['được đánh giá cao hơn'],[6],"[[7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
726,Cả Samsung Galaxy A73 và S21 FE tương tự như là những chiếc điện thoại hỗ trợ đầy đủ các tính năng và thực hiện tốt các tác vụ hằng ngày .,1,"['Samsung Galaxy A73', 'Samsung Galaxy A73']","['S21 FE', 'S21 FE']","['hỗ trợ đầy đủ các tính năng', 'thực hiện tốt các tác vụ hằng ngày']","['tương tự như', 'tương tự như']","[2, 2]","[[0, 1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0]]",7172.0
1611,"Con số này tăng kích thước lên rộng hơn so với thỏi pin 3,240 mAh của Haier M306 .",1,[''],['Haier M306'],[''],['tăng kích thước lên rộng hơn'],[6],"[[0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]",
2810,BLU Studio 6.0 HD chỉ đều được hoàn thiện với thời gian sử dụng 7000mAh của Infinix Note 8i mà thôi .,1,['BLU Studio 6.0 HD'],['Infinix Note 8i'],['thời gian sử dụng'],['đều được hoàn thiện'],[2],"[[1, 2, 2, 2, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 3, 4, 4, 0, 0, 0]]",
375,"Trong khi đó , máy lại có cùng tùy chọn bộ nhớ đều sẽ sở hữu như người kế nhiệm là 8GB / 12GB RAM cùng bộ nhớ trong 128GB / 256GB / 512GB .",1,['máy'],['người kế nhiệm'],['tùy chọn bộ nhớ'],['đều sẽ sở hữu'],[2],"[[0, 0, 0, 0, 1, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7463.0
56,Xét về RAM 6GB thì LG W7020 này không có sạc không dây ngược như .,1,['LG W7020'],['LG W7020'],['RAM 6GB'],['không có sạc không dây ngược như'],[1],"[[0, 0, 5, 6, 0, 1, 2, 0, 7, 8, 8, 0, 8, 8, 8, 0]]",
3328,Đây chắc chắn là một cải tiến vô cùng quan trọng giúp cho thông số cơ bản và chụp ảnh selfie của người dùng trở nên kém cạnh hơn một chút Lenovo K8 Plus .,1,[''],['Lenovo K8 Plus'],['thông số cơ bản'],['kém cạnh hơn một chút'],[7],"[[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 8, 3, 4, 4, 0]]",
23,"Ngược lại , A12 lại có thiết kế cụm camera được chia làm hai phần , phần trên chiếm thời lượng pin nổi bật hơn với những vân chéo lạ mắt .",1,['phần trên'],[''],['thời lượng pin'],['nổi bật hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0]]",21051.0
496,Galaxy S22 Ultra cũng tuyệt vời hơn tốc độ sạc cao nhất của iPhone 13 Pro Max .,1,['Galaxy S22 Ultra'],['iPhone 13 Pro Max'],['tốc độ sạc cao nhất'],['tuyệt vời hơn'],[6],"[[1, 2, 2, 0, 7, 8, 8, 5, 6, 6, 6, 6, 0, 3, 4, 4, 4, 0]]",21506.0
1094,"Tuy nhiên , sau hai giờ sử dụng thì điện thoại Huawei Watch GT cho chất lượng màn hình sớm bậc nhất khi chỉ mất 5% pin .",1,['Huawei Watch GT'],[''],['chất lượng màn hình'],['sớm bậc nhất'],[5],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0]]",
451,"Dù vậy , nó cũng không thể giúp viên pin 3110 trên Motorola Moto Maxx có thể chất lượng camera lâu hơn Karbonn S9 Titanium .",1,['Motorola Moto Maxx'],['Karbonn S9 Titanium'],['chất lượng camera'],[''],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 6, 0, 0, 3, 4, 4, 0]]",
1450,"thiết kế hiện đại và sang trọng được Apple tăng lên tới 1.200 nits với khả năng xử lý đồ họa lên đến 2 triệu , điều đó có nghĩa là gấp đôi so với Nokia 7250 .",1,"['', '']","['Nokia 7250', 'Nokia 7250']","['thiết kế hiện đại và sang trọng', 'khả năng xử lý đồ họa']","['gấp đôi', 'gấp đôi']","[6, 6]","[[5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 0]]",
3349,Sony Xperia L3 có hàng loạt tính năng mới – nghe có vẻ thua thiệt LG G5300 .,1,['Sony Xperia L3'],['LG G5300'],['hàng loạt tính năng mới'],['thua thiệt'],[7],"[[1, 2, 2, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 3, 4, 0]]",
827,Đây chắc chắn là một cải tiến vô cùng quan trọng giúp cho phần notch và chụp phần cứng người dùng trở nên nhiều ram hơn phiên bản cũ .,1,"['', '']","['phiên bản cũ', 'phiên bản cũ']","['phần notch', 'phần cứng']","['nhiều ram hơn', 'nhiều ram hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 0]]",22650.0
347,"Xét về khả năng truyền tải dữ liệu , Galaxy S10 5G có không có nhô ra quá nhiều như khi được trang bị viên pin 4.500 mAh , hỗ trợ sạc nhanh 25W .",1,['Galaxy S10 5G'],[''],['khả năng truyền tải dữ liệu'],['không có nhô ra quá nhiều như'],[6],"[[0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",19974.0
65,"Tuy nhiên thì Galaxy A03s nếu so với Vivo Y21 thì sáng hơn kha khá , chính vì thế trọng lượng cũng nặng hơn .",1,"['Galaxy A03s', 'Galaxy A03s']","['Vivo Y21', 'Vivo Y21']","['', 'trọng lượng']","['sáng hơn', 'nặng hơn']","[8, 8]","[[0, 0, 0, 1, 2, 0, 0, 0, 3, 4, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 0]]",28076.0
3381,des : Xiaomi Mi Note Plus lớn hơn khá nhiều trong phân khúc của chính nó,1,['Xiaomi Mi Note Plus'],['Xiaomi Mi Note Plus'],['trong phân khúc của chính nó'],['lớn hơn khá nhiều'],[7],"[[0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6]]",
1985,bút cảm ứng S Pen Sony Xperia L ổn hơn rất nhiều lần,1,['Sony Xperia L'],[''],['bút cảm ứng S Pen'],['ổn hơn rất nhiều lần'],[6],"[[5, 6, 6, 6, 6, 1, 2, 2, 7, 8, 8, 8, 8]]",
425,"Chưa hết , Samsung C3630 còn tích hợp công nghệ Dynamic AMOLED 2x , cho màn hình giọt nước chứa camera selfie rõ ràng hơn tới 25% .",1,['Samsung C3630'],[''],['màn hình giọt nước chứa camera selfie'],['rõ ràng hơn'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0]]",
1851,"Thậm chí trong tầm giá dưới 12 triệu , Galaxy S21 + chắc chắn sẽ nhiều không gian hiển thị hơn về nhiều mặt như kích thước cảm biến , thiết kế và camera .",1,['Galaxy S21 +'],[''],['kích thước cảm biến'],['nhiều không gian hiển thị hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0]]",
42,Galaxy A11 trang bị viên pin Li-Po 4.000 mAh . Nó dung lượng khá khiêm tốn 5.000 mAh của những đối thủ cùng tầm giá khác .,1,['Galaxy A11'],['những đối thủ cùng tầm giá khác'],['viên pin'],['dung lượng khá khiêm tốn'],[7],"[[1, 2, 0, 0, 5, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0]]",24813.0
2203,"Trong mức giá 6 triệu , Archos 45 Platinum sớm bậc nhất ổn định hình ảnh quang học đáp ứng nhu cầu sử dụng của người dùng .",1,['Archos 45 Platinum'],['Archos 45 Platinum'],['ổn định hình ảnh quang học'],['sớm bậc nhất'],[5],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2827,des : kích thước pin của Maxwest MX-210TV giờ đây đã cùng,1,['Maxwest MX-210TV'],[''],['kích thước pin'],['cùng'],[2],"[[0, 0, 5, 6, 6, 0, 1, 2, 0, 0, 0, 7]]",
3246,"Cụ thể , dung lượng lưu trữ cho mẫu cơ sở cảm giác hơi đuối , dày hơn và dễ cầm nắm hơn .",1,[''],[''],['dung lượng lưu trữ cho mẫu cơ sở'],['hơi đuối'],[7],"[[0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
730,Gionee Ctrl V2 độc lạ và dễ nổi bật hơn về công nghệ sạc nhanh với kích thước 7.6inch + 6.2inch .,1,['Gionee Ctrl V2'],[''],['công nghệ sạc nhanh'],['độc lạ và dễ nổi bật hơn'],[6],"[[1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0]]",
1834,alt : Thiết kế BlackBerry 8800 đỡ bị cảm ứng nhầm hơn rất nhiều,1,['BlackBerry 8800'],[''],[''],['đỡ bị cảm ứng nhầm hơn rất nhiều'],[6],"[[0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8]]",
2671,Khoảng cách 4 năm khiến Motorola WX295 có bút cảm ứng S Pen gần bằng nhau .,1,['Motorola WX295'],['Motorola WX295'],['bút cảm ứng S Pen'],['gần bằng nhau'],[2],"[[0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0]]",
74,"Mặt khác , unnecto blaze cũng độ phân giải cao hơn khá nhiều trong việc chế độ quay video 360 độ .",1,['unnecto blaze'],[''],['chế độ quay video 360 độ'],['độ phân giải cao hơn khá nhiều'],[6],"[[0, 0, 0, 1, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 0]]",20954.0
388,"Micromax Selfie 2 Q4311 có giá cả bộ sạc đi kèm rộng hơn ở camera góc siêu rộng , phẩn mềm của LG KF310 đều rất tương xứng , tuy có 1 chút sự khác biệt ở màu sắc nhưng điều này là không đáng kể do nó còn phụ thuộc vào sự tinh chỉnh của hãng và người dùng .",1,"['Micromax Selfie 2 Q4311', 'LG KF310']","['', 'LG KF310']","['giá cả bộ sạc đi kèm', 'phẩn mềm']","['rộng hơn', 'đều rất tương xứng']","[6, 2]","[[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
