,content,label
693,"['Samsung_Z Flip_4 nhỏ_hơn một_chút với màn_hình 6.7 inches , sử_dụng tấm nền Dynamic_AMOLED 2X .']","[[1, 1, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
694,"['Ngoài_ra , màn_hình_phụ của_Z Flip_4 có độ_phân_giải 260 x 512 Pixels nhỏ_hơn so với màn_hình_phụ của_Find N2 là 720 x 382 Pixels .']","[[0, 0, 1, 1, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0]]"
695,['des : Find_N2 Flip có kích_thước_nhỉnh hơn'],"[[0, 0, 1, 1, 0]]"
696,"['Oppo_Find_N2_Flip sở_hữu phần máy_ảnh_ấn_tượng hơn , gồm cảm_biến_chính Sony IMX890 tốt_hơn với độ_phân_giải 50MP nhưng thiếu công_nghệ chống rung quang_học ( OIS ) , trong khi camera chính_Galaxy_Z_Flip_4 có tính_năng này nhưng chỉ sở_hữu độ_phân_giải 12MP .']","[[1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 4, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
697,"['Về cơ_bản , chất_lượng_camera của hai_máy đều_mang đến_những bức_ảnh hấp_dẫn_người chụp .']","[[0, 0, 0, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
698,"['Tuy_nhiên với thông_số_cao hơn_đi kèm các thuật_toán hỗ_trợ chụp ảnh , camera của Find_N2 Flip_hấp_dẫn hơn_chiếc điện_thoại_gập_còn_lại .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 2, 0], [0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0]]"
699,['des : OPPO_Find N2_Flip sở_hữu phần máy_ảnh_ấn_tượng hơn'],"[[0, 0, 1, 1, 0, 0]]"
700,"['Trên lý_thuyết , chip Dimensity_9000 + có hiệu_suất_hoạt_động tốt_hơn Snapdragon_8 +_Gen 1 .']","[[0, 0, 0, 0, 1, 1, 0, 3, 4, 2, 2, 2, 0]]"
701,['Tuy_nhiên hai_chip xử_lý cùng được sản_xuất trên tiến_trình 4nm nhưng khả_năng_tiết_kiệm điện_năng lại không_có quá_nhiều chênh_lệch .'],"[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 4, 0]]"
702,['Do sức_mạnh đến từ bộ_vi_xử_lý_tương_tự nhau nên không_có nhiều_sự khác_biệt về khả_năng_tiết_kiệm điện_năng .'],"[[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 3, 3, 0]]"
703,"['Vậy nên với dung_lượng_cao hơn , Find_N2_Flip có thời_lượng_hoạt_động dài_hơn thiết_bị_còn_lại .']","[[0, 0, 0, 0, 0, 4, 0, 1, 1, 0, 3, 4, 2, 2, 0], [0, 0, 0, 4, 0, 1, 0, 0, 0, 2, 0]]"
704,['des : Không_có nhiều_sự khác_biệt về khả_năng_tiết_kiệm điện_năng'],"[[0, 0, 4, 4, 4, 0, 3]]"
705,['Hãy cùng Hoàng_Hà_Mobile điểm qua một_vài những ưu_điểm vượt_trội trên Samsung_Galaxy S23_series – những chiếc flagship mới_nhất của_ông lớn_đến từ_Hàn_Quốc này .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0]]"
706,"['Theo thông_lệ , các_mẫu điện_thoại_mới ra_mắt_của nhà_Samsung đều_được trang_bị_những con_chip vô_cùng_“ xịn_xò ” , hứa_hẹn những bước_tiến lớn về hiệu_suất và độ tiết_kiệm năng_lượng .']","[[0, 0, 0, 1, 1, 1, 1, 4, 3, 3, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
707,"['Tuy_nhiên , một_số_bài kiểm_tra cho rằng S23_Ultra đã dễ_dàng_đánh_bại các_thiết_bị Android_khác đang_có_mặt trên_thị_trường và thậm_chí còn vượt_qua kết_quả_đa lõi_Geekbench của iPhone_14 .']","[[0, 0, 3, 3, 0, 0, 1, 0, 4, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 3, 0, 2, 0]]"
708,['iPhone_14 Pro ( sử_dụng chipset A16 Bionic ) dường_như đang là thiết_bị đang có hiệu_năng_tốt nhất_ở thời_điểm_hiện_tại .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
709,"['Với lượng RAM bổ_sung của mình , S23 có_thể phần_nào_được hưởng_lợi về_hiệu_năng của_chip hơn_các điện_thoại_khác .']","[[0, 0, 0, 0, 3, 0, 0, 1, 0, 4, 4, 4, 3, 2, 0]]"
710,['Kết_quả_không quá_chênh_lệch giữa các_chiếc điện_thoại_trên và phần_thắng nhỉnh_về Samsung .'],"[[4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 4, 4, 1, 0]]"
711,['Hãng đã tiếp_tục cải_thiện_và tăng_thêm độ_sáng của_màn_hình trên S_23 .'],"[[0, 0, 0, 4, 4, 3, 3, 0, 0]]"
712,"['Đối_với Galaxy_S23 , nó sẽ sở_hữu độ_sáng tối_đa lên đến 1.750 nit – một độ_sáng vượt_trội_hơn các_đối_thủ khác_trong tầm_giá .']","[[0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 2, 2, 0]]"
713,['Một_vài số_liệu cho thấy rằng dòng Galaxy_S23 bền_hơn rất_nhiều so với tiền_nhiệm_của nó .'],"[[0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 2, 2, 0]]"
714,['S23_vẫn sẽ_sở_hữu chất_liệu_nhôm chống_trầy_xước – một chất_liệu thường thấy trên các_flagship của_Samsung ra_mắt_năm_ngoái .'],"[[4, 3, 3, 0, 0, 3, 0, 0, 0, 2, 2, 2, 0]]"
715,"['Bên cạnh đó , chiếc_điện_thoại này_cũng sẽ_sở_hữu khả_năng_chống nước_và bụi_IP 68 .']","[[0, 0, 0, 0, 1, 4, 3, 3, 3, 3, 0]]"
716,['Đây chắc_chắn là một cải_tiến vô_cùng quan_trọng giúp cho trải_nghiệm_facetime và chụp_ảnh selfie của người dùng trở_nên tốt_hơn_phiên_bản_cũ .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0]]"
717,"['Giờ_đây , bạn hoàn_toàn có_thể sở_hữu những_bức ảnh_chân_dung trong_điều_kiện thiếu_sáng tốt_hơn nhờ khả_năng lấy nét tự_động nhanh cùng với nhiều_cải_tiến về khả_năng_chụp đêm .']","[[0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 3, 3, 0]]"
718,"['Bên cạnh đó , tính_năng AI Stereo_Depth_Map trên dòng điện_thoại_này giúp nổi_bật_chủ_thể trong_các bức_ảnh chụp_chân_dung hơn ( ngay cả trong điều_kiện ánh_sáng yếu ) .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 3, 3, 4, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0]]"
719,['Một trong những nâng_cấp được Samsung nhấn_mạnh nhất đó chính là camera_sau với độ_phân_giải lên đến 200MP – vượt_xa so với 108MP của tiền_nhiệm_trước đó .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 2, 0]]"
720,['Đây là một độ_phân_giải giúp Samsung có_thể tự_tin bỏ_xa các_đối_thủ khác về mảng máy_ảnh trên điện_thoại này .'],"[[0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 2, 0, 0, 3, 0, 0, 0, 0]]"
721,"['Về tổng quan , thiết_kế của chiếc_mày này_khá giống với các_thế hệ_tiền nhiệm với các cạnh và mặt được vát phẳng , tạo hình vuông vắn .']","[[0, 0, 0, 0, 3, 0, 1, 4, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
722,['Dù sở_hữu nhiều_tính_năng vượt_trội so với các_sản_phẩm khác_trong cùng_phân khúc nhưng Samsung_Galaxy A73_5G có mức giá_thành rất hợp_lý .'],"[[0, 0, 3, 4, 0, 0, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0]]"
723,"['Samsung_Galaxy A52s_5G là_phiên_bản nâng_cấp của chiếc smartphone tầm trung Samsung_Galaxy A52 , được ra_mắt vào tháng 09/2021 .']","[[1, 1, 4, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]]"
724,['Samsung_Galaxy A52s_5G là_phiên_bản nâng_cấp_của Galaxy_A_52 .'],"[[1, 1, 4, 4, 0]]"
725,"['Samsung_Galaxy A52s và Galaxy_A53 có thiết_kế_nguyên khối_khá giống_nhau , với các cạnh được bo tròn giúp dễ cầm nắm .']","[[1, 1, 0, 2, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
726,"['Tuy_vậy , Galaxy_A53 nhìn sẽ mỏng_hơn so với Galaxy_A52s , với độ_dày chỉ 8.1 mm so với 8.4 mm .']","[[0, 0, 1, 0, 0, 4, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
727,"['Ngoài_ra , hai_sản_phẩm nhà_Samsung đều_đồng trọng_lượng 189 g .']","[[0, 0, 1, 1, 4, 3, 0, 1, 0]]"
728,['des : Galaxy_A52s và Galaxy_A53 có thiết_kế_nguyên khối_giống nhau'],"[[0, 0, 1, 0, 2, 0, 3]]"
729,['Galaxy_A52s và Galaxy_A53 có thiết_kế_nguyên khối_giống nhau .'],"[[1, 0, 2, 0, 3, 4, 0]]"
730,"['Thật tuyệt_vời khi cả_hai smartphone_nhà Samsung_đều được_trang_bị màn_hình_Super_AMOLED kích_cỡ_6.5 inch , đạt độ_phân_giải Full_HD + và độ sáng 800 nits .']","[[0, 0, 0, 1, 1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
731,['Hình_ảnh_xuất ra_trên Galaxy_A53 sẽ có chất_lượng_nhỉnh hơn nhờ thuật_toán AI .'],"[[3, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 4, 0, 0, 0, 0]]"
732,['des : Galaxy_A52s và Galaxy_A53 đều_sở hữ_cụm 4_camera chữ_nhật_ở mặt sau'],"[[0, 0, 1, 0, 2, 4, 3, 3]]"
733,['Galaxy_A52s và Galaxy_A53 đều_sở hữ_cụm 4_camera chữ_nhật_ở mặt_sau .'],"[[1, 0, 2, 4, 3, 3, 3, 0]]"
734,"['Samsung_Galaxy_A52s_5G và Galaxy_A53 5G_đều có_8 GB_RAM và 128_GB ROM , đảm_bảo sự đa_nhiệm tốt và lưu_trữ lượng hình_ảnh hoặc tài_liệu dồi_dào .']","[[1, 1, 0, 2, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
735,"['Con_chip Snapdragon_778G 5G_của A52s và Exynos_1280 của_A53 được đánh_giá là "" kẻ tám lạng người nửa cân "" khi đều_sở_hữu 8_nhân mạnh_mẽ .']","[[1, 1, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0]]"
736,['des : Snapdragon_778G và Exynos_1280 được đánh_giá là ngang_tài ngang sức'],"[[0, 0, 1, 0, 2, 0, 0, 0, 4]]"
737,['Snapdragon_778G và Exynos_1280 được đánh_giá là ngang_tài ngang_sức .'],"[[1, 0, 2, 0, 0, 0, 4, 4, 0]]"
738,"['Galaxy_A53 5G có dung_lượng_pin khủng 5000 mAh , nhỉnh_hơn so với 4500 mAh trên Galaxy_A52s .']","[[1, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]]"
739,['Hai_thiết_bị_đều_hỗ_trợ cổng_sạc Type-C và áp_dụng công_nghệ_sạc nhanh_tối_đa 25 W.'],"[[1, 4, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0], [0, 0, 0, 0, 3, 3, 3, 0]]"
740,['Điểm_khác_biệt thú_vị nằm ở công_nghệ_pin .'],"[[4, 0, 0, 0, 3, 0]]"
741,"['Có_thể chắc_chắn rằng , hai_mẫu điện_thoại_trên đều_giúp bạn có_thể sử_dụng_hàng giờ_liên_tục hoặc_cả ngày_dài mà_không cần_sạc .']","[[0, 0, 0, 0, 1, 1, 4, 4, 0, 3, 3, 3, 3, 3, 3, 0]]"
742,['Cả_ba chiếc_máy đều sở_hữu thông_số_camera đỉnh_cao_nhất thế_giới_smartphone hiện_tại .'],"[[1, 1, 0, 0, 3, 4, 4, 4, 0]]"
743,"['Trên Samsung xử_lý màu_sắc có phần ám xanh , trong khi OPPO cho màu ảnh rất sát với thực_tế ,_các chi_tiết cũng được cân chỉnh hài_hoà_, dễ_chịu_hơn .']","[[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 4, 0]]"
744,"['Tuy_nhiên , Samsung_vượt_trội hơn_hẳn khi xét đến khả_năng_zoom .']","[[0, 0, 4, 0, 0, 0, 3, 0]]"
745,['Ảnh_đủ sáng trên cả_ba máy cho chất_lượng gần_như tương_đồng với nhau .'],"[[3, 3, 0, 1, 1, 0, 0, 4, 4, 0, 0, 0]]"
746,['Ảnh_chụp đêm trên cả_ba đều_cho chất_lượng_tốt .'],"[[3, 3, 0, 1, 4, 4, 0]]"
747,"['Mức_độ_chi_tiết trên Samsung_nhỉnh hơn_một_chút do thuật_toán gộp điểm_ảnh , tuy_nhiên chủ_thể trông vẫn thiếu tự_nhiên do bị cà da khá nhiều .']","[[3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
748,"['Về khả_năng_quay video , cả_ba mẫu_máy đều_hỗ_trợ quay_video với_độ_phân_giải 4K_và chống_rung OIS .']","[[0, 3, 3, 0, 1, 1, 4, 3, 4, 4, 4, 4, 0]]"
749,"['Tuy_nhiên , Samsung_hơn hẳn khi hỗ_trợ camera_trước với độ_phân_giải 4K , trong khi hai_đối_thủ còn_lại chỉ đạt được FullHD@30fps .']","[[0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]]"
750,"['Về phần này , mình đánh_giá OPPO_Find X6_Pro cao_nhất .']","[[0, 0, 0, 0, 0, 0, 1, 1, 4, 0]]"
751,"['Trong khi đó , kể_cả khi đã tắt Game_Optimizing_Service , mức_FPS trung_bình cho ra trên Samsung chỉ là 56,4 , thua_kém_khá nhiều so với OPPO .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
752,['Cả_ba mẫu_máy đều_được tích_hợp_phần_mềm mới_nhất với_Android 13 .'],"[[1, 1, 4, 3, 3, 3, 0]]"
753,"['Mặc_dù cùng_sở_hữu dung_lượng_pin 5.000 mAh , tuy_nhiên Samsung tỏ ra yếu_thế_hơn cả so với hai_đối_thủ_còn_lại .']","[[0, 4, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 2, 0]]"
754,"['Con_số 6,5 giờ_on-screen trên Galaxy_S23_Ultra là không tệ một_chút nào , tuy_nhiên vẫn thua_thiệt khi so_sánh với 7,5 giờ_on-screen trên Xiaomi_13 Ultra và 8 giờ trên OPPO_Find X6_Pro .']","[[0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 3, 0, 2, 2, 0]]"
755,"['Vì_thế , đại_đa_số_các mẫu_máy chạy_Snapdragon 8_Gen 2 đều mang_lại thời_lượng_sử_dụng pin_rất tốt_nếu so_sánh_với thế_hệ_tiền_nhiệm .']","[[0, 0, 1, 1, 1, 1, 1, 0, 4, 3, 4, 4, 4, 2, 0]]"
756,"['Cả Xiaomi , Samsung và OPPO đều sở_hữu thông_số_màn_hình_cao_cấp_nhất với tấm nền AMOLED kích_thước lớn , tần_số quét 120Hz và độ_phân_giải 2K .']","[[0, 1, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
757,"['Và khi so_sánh với Galaxy S23 Ultra ( có HBM là 1.200 nits ) , thì cả_ba cho ra độ_sáng gần_như tương_đồng .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 4, 0]]"
758,"['Trong khi đó , Samsung đem đến sự sang_trọng , cao_cấp vốn có với mặt lưng nhám và màn_hình_ít cong_hơn so vớ thế_hệ_tiền_nhiệm .']","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
759,"['Tuy_nhiên , điểm khác_biệt ở đây là hiện chỉ có Galaxy S23 Ultra được bán chính hãng ,_máy cũng đi kèm chính_sách_hậu_mãi ,_bảo_hành tốt_hơn .']","[[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, 4, 0]]"
760,"['Tại sự_kiện ra_mắt , Galaxy_A73 5G sẽ được trang_bị con_chip Snapdragon_778G , đây là sự nâng_cấp_nhẹ so với người_tiền_nhiệm .']","[[0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
761,"['Đối_với Samsung_Galaxy_S21_FE cũng_có thiết_kế_nguyên khối , khung_và mặt_lưng làm_từ nhựa .']","[[0, 1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 4, 0, 0, 0, 3, 3, 3, 3, 0]]"
762,['Màn_hình của cả_hai điện_thoại_đều rất_sắc nét và sẽ mang lại cho bạn trải_nghiệm ấn_tượng .'],"[[3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
763,"['Hai_con chip_trên đều_mang lại_hiệu_năng mạnh_mẽ , tuy_nhiên chip Snapdragon_của A73 sẽ phù_hợp_hơn với những_ai thích chơi_game .']","[[1, 1, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 3, 0]]"
764,"['Cả_2_chiếc_điện_thoại đều_có cùng mức_RAM là_8 GB , 128GB_ROM .']","[[1, 1, 4, 0, 3, 3, 3, 0, 0, 0, 0], [1, 4, 0, 0, 0, 3, 0, 3, 0]]"
765,['Với dung_lượng RAM lớn cả_hai máy_đều có_khả_năng đa_nhiệm_mượt_mà .'],"[[0, 0, 0, 0, 1, 3, 0]]"
766,"['Trên Samsung_Galaxy A73 và Samsung_Galaxy S21_FE đều_được hỗ_trợ_kết_nối 5G cho khả_năng kết_nối internet ấn_tượng , tốc_độ cao .']","[[0, 1, 1, 0, 1, 2, 4, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
767,"['Đối_với Samsung_Galaxy S21_FE có dung_lượng_pin kém_hơn đó là 4500mAh , có hỗ_trợ sạc nhanh 25W , hỗ_trợ sạc không dây , sạc ngược cho thiết_bị khác .']","[[0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
768,['Trên cả_2 thiết_bị_đều có_bảo_mật nâng_cao khoá_vân tay_dưới màn_hình .'],"[[0, 1, 3, 3, 3, 3, 0]]"
769,['Cả Samsung_Galaxy_A73 và S21_FE_đều là những chiếc điện_thoại hỗ_trợ_đầy_đủ các_tính_năng và thực_hiện_tốt các_tác_vụ hằng_ngày .'],"[[0, 1, 1, 0, 2, 4, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0]]"
770,['Samsung_Galaxy S22_Ultra là sản_phẩm tốt_nhất thế_giới_Android hiện_nay .'],"[[1, 1, 0, 0, 4, 4, 4, 0]]"
771,"['Dòng_Galaxy S22_series tự_hào có một_số cải_tiến về hiển_thị , nổi_bật là nỗ_lực tạo ra màn_hình_sáng nhất_trên bất_kỳ_điện_thoại thông_minh_nào.Trong trường_hợp của Galaxy_S22 Ultra , điều đó có nghĩa là màn_hình hứa_hẹn có độ sáng cao nhất là 1.750 nits .']","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 4, 0, 0, 0]]"
772,"['Galaxy_S21 Ultra năm_ngoái có_thể điều_chỉnh_tần_số quét nằm trong khoảng từ 10Hz đến 120Hz , nhưng Galaxy_S22 Ultra còn điều_chỉnh_hơn_nữa .']","[[2, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0]]"
773,"['Galaxy_S22 Ultra , với tốc_độ làm tươi được cải_thiện , có_thể giúp quản_lý_mức tiêu_thụ_điện_năng một_cách khéo_léo_hơn .']","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 0]]"
774,"['S-Pen_đi_kèm_với_Galaxy_S22_Ultra cũng nhanh_hơn trước , với_tốc_độ cải_thiện_70% và độ_trễ ít_hơn .']","[[1, 1, 1, 1, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0], [1, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
775,['Tốc_độ_này nhanh_hơn 10 phút so với những gì S21_Ultra cần để đạt được mốc đó .'],"[[3, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]]"
776,['Galaxy_S22 Ultra cũng nhanh_gấp đôi_tốc_độ sạc_cao nhất của iPhone_13 Pro_Max .'],"[[1, 1, 0, 4, 3, 3, 0, 2, 2, 0]]"
777,['Galaxy_S22 Ultra_chụp ảnh_tốt hơn trong điều_kiện thiếu sáng'],"[[1, 4, 0, 0, 0, 0]]"
778,"['Chỉ nhìn vào thông_số_megapixel cho camera_của Galaxy_S22 Ultra , có_vẻ như không_có nhiều_thay_đổi so với Galaxy_S21 Ultra .']","[[0, 0, 0, 3, 0, 1, 1, 1, 0, 0, 0, 4, 4, 0, 0, 2, 1, 0]]"
779,"['Máy_ảnh_chính 108MP_trên điện_thoại_mới hiện sử_dụng cảm_biến 2,4 um lớn_hơn để thu được nhiều ánh_sáng và dữ_liệu hơn .']","[[1, 1, 1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
780,['Sản_phẩm_cao_cấp nhất_của thế_giới_Android hiện_nay'],"[[4, 4]]"
781,['Sản phẩm Samsung_Galaxy A24_được kế_thừa những_đường nét_thiết kế từ dòng_Galaxy_A của_Samsung .'],"[[0, 0, 1, 4, 3, 3, 3, 0, 2, 2, 0]]"
782,"['Giống_với các_sản phẩm_thuộc dòng_Galaxy_A , khung_viền quanh_máy sử dụng chất liệu nhựa giúp khối lượng máy nhẹ hơn .']","[[4, 2, 2, 2, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]"
783,"['Tấm_nền Super_AMOLED giúp các hình_ảnh trở nên sống_động ,_chân thực_hơn .']","[[1, 1, 0, 0, 3, 0, 0, 4, 4, 4, 0]]"
784,['Viên_pin 5000_mAh cho thời_lượng_sử_dụng lâu hơn'],"[[1, 1, 0, 3]]"
785,"['Đó là lý_do hãng Samsung cho ra_đời phiên_bản Galaxy_S20 FE , giúp người dùng sở_hữu smartphone với chất_lượng của siêu phẩm Galaxy_S20 nhưng với mức_giá rẻ_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0]]"
786,"['Cá_nhân mình nhận thấy , Redmi_Note_11 sở_hữu thiết_kế_đẹp và_ấn_tượng nhất_trong bộ_ba điện_thoại_này .']","[[0, 0, 0, 0, 0, 1, 0, 4, 4, 4, 4, 0]]"
787,"['Trong khi đó , Realme_8 5G_cũng sở_hữu_màn_hình đục_lỗ nhưng camera_trước của nó nằm ở góc trên cùng bên trái nên không_đẹp và_đối_xứng như_Redmi_Note_11 .']","[[0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
788,['Còn Galaxy_M32 5G sở_hữu màn_hình giọt nước kém_hiện_đại hơn .'],"[[0, 1, 1, 0, 3, 0, 0, 4, 4, 0]]"
789,['Galaxy_M32 5G có chất_lượng_màn_hình kém_hơn 2_mẫu máy_còn lại .'],"[[1, 1, 0, 3, 4, 2, 2, 2, 0]]"
790,"['Điều này là do di_động Samsung sử_dụng màn_hình TFT , trong khi Redmi_Note_11 và Realme_8 5G đi kèm với tấm_nền IPS tốt_hơn .']","[[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0], [0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 4, 0]]"
