,content,label
697,"Về cơ bản, chất lượng camera của hai máy đều mang đến những bức ảnh hấp dẫn người chụp.","[[0, 0, 0, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
698,"Tuy nhiên với thông số cao hơn đi kèm các thuật toán hỗ trợ chụp ảnh, camera của Find N2 Flip hấp dẫn hơn chiếc điện thoại gập còn lại.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 2, 0], [0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0]]"
699,des: OPPO Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn,"[[0, 0, 1, 1, 0, 0]]"
700,"Trên lý thuyết, chip Dimensity 9000+ có hiệu suất hoạt động tốt hơn Snapdragon 8+ Gen 1.","[[0, 0, 0, 0, 1, 1, 0, 3, 4, 2, 2, 2, 0]]"
701,Tuy nhiên hai chip xử lý cùng được sản xuất trên tiến trình 4nm nhưng khả năng tiết kiệm điện năng lại không có quá nhiều chênh lệch.,"[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 4, 0]]"
702,Do sức mạnh đến từ bộ vi xử lý tương tự nhau nên không có nhiều sự khác biệt về khả năng tiết kiệm điện năng.,"[[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 3, 3, 0]]"
703,"Vậy nên với dung lượng cao hơn, Find N2 Flip có thời lượng hoạt động dài hơn thiết bị còn lại.","[[0, 0, 0, 0, 0, 4, 0, 1, 1, 0, 3, 4, 2, 2, 0], [0, 0, 0, 4, 0, 1, 0, 0, 0, 2, 0]]"
704,des: Không có nhiều sự khác biệt về khả năng tiết kiệm điện năng,"[[0, 0, 4, 4, 4, 0, 3]]"
705,Hãy cùng Hoàng Hà Mobile điểm qua một vài những ưu điểm vượt trội trên Samsung Galaxy S23 series – những chiếc flagship mới nhất của ông lớn đến từ Hàn Quốc này.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0]]"
706,"Theo thông lệ, các mẫu điện thoại mới ra mắt của nhà Samsung đều được trang bị những con chip vô cùng “xịn xò”, hứa hẹn những bước tiến lớn về hiệu suất và độ tiết kiệm năng lượng.","[[0, 0, 0, 1, 1, 1, 1, 4, 3, 3, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
707,"Tuy nhiên, một số bài kiểm tra cho rằng S23 Ultra đã dễ dàng đánh bại các thiết bị Android khác đang có mặt trên thị trường và thậm chí còn vượt qua kết quả đa lõi Geekbench của iPhone 14.","[[0, 0, 3, 3, 0, 0, 1, 0, 4, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 3, 0, 2, 0]]"
708,iPhone 14 Pro (sử dụng chipset A16 Bionic) dường như đang là thiết bị đang có hiệu năng tốt nhất ở thời điểm hiện tại.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
709,"Với lượng RAM bổ sung của mình, S23 có thể phần nào được hưởng lợi về hiệu năng của chip hơn các điện thoại khác.","[[0, 0, 0, 0, 3, 0, 0, 1, 0, 4, 4, 4, 3, 2, 0]]"
710,Kết quả không quá chênh lệch giữa các chiếc điện thoại trên và phần thắng nhỉnh về Samsung.,"[[4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 4, 4, 1, 0]]"
711,Hãng đã tiếp tục cải thiện và tăng thêm độ sáng của màn hình trên S23.,"[[0, 0, 0, 4, 4, 3, 3, 0, 0]]"
712,"Đối với Galaxy S23, nó sẽ sở hữu độ sáng tối đa lên đến 1.750 nit – một độ sáng vượt trội hơn các đối thủ khác trong tầm giá.","[[0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 2, 2, 0]]"
713,Một vài số liệu cho thấy rằng dòng Galaxy S23 bền hơn rất nhiều so với tiền nhiệm của nó.,"[[0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 2, 2, 0]]"
714,S23 vẫn sẽ sở hữu chất liệu nhôm chống trầy xước – một chất liệu thường thấy trên các flagship của Samsung ra mắt năm ngoái.,"[[4, 3, 3, 0, 0, 3, 0, 0, 0, 2, 2, 2, 0]]"
715,"Bên cạnh đó, chiếc điện thoại này cũng sẽ sở hữu khả năng chống nước và bụi IP68.","[[0, 0, 0, 0, 1, 4, 3, 3, 3, 3, 0]]"
716,Đây chắc chắn là một cải tiến vô cùng quan trọng giúp cho trải nghiệm facetime và chụp ảnh selfie của người dùng trở nên tốt hơn phiên bản cũ.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0]]"
717,"Giờ đây, bạn hoàn toàn có thể sở hữu những bức ảnh chân dung trong điều kiện thiếu sáng tốt hơn nhờ khả năng lấy nét tự động nhanh cùng với nhiều cải tiến về khả năng chụp đêm.","[[0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 3, 3, 0]]"
718,"Bên cạnh đó, tính năng AI Stereo Depth Map trên dòng điện thoại này giúp nổi bật chủ thể trong các bức ảnh chụp chân dung hơn (ngay cả trong điều kiện ánh sáng yếu).","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 3, 3, 4, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0]]"
719,Một trong những nâng cấp được Samsung nhấn mạnh nhất đó chính là camera sau với độ phân giải lên đến 200MP – vượt xa so với 108MP của tiền nhiệm trước đó.,"[[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 2, 0]]"
720,Đây là một độ phân giải giúp Samsung có thể tự tin bỏ xa các đối thủ khác về mảng máy ảnh trên điện thoại này.,"[[0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 2, 0, 0, 3, 0, 0, 0, 0]]"
721,"Về tổng quan, thiết kế của chiếc mày này khá giống với các thế hệ tiền nhiệm với các cạnh và mặt được vát phẳng, tạo hình vuông vắn.","[[0, 0, 0, 0, 3, 0, 1, 4, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
722,Dù sở hữu nhiều tính năng vượt trội so với các sản phẩm khác trong cùng phân khúc nhưng Samsung Galaxy A73 5G có mức giá thành rất hợp lý.,"[[0, 0, 3, 4, 0, 0, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0]]"
723,"Samsung Galaxy A52s 5G  là phiên bản nâng cấp của chiếc smartphone tầm trung  Samsung Galaxy A52 , được ra mắt vào  tháng 09/2021 .","[[1, 1, 4, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]]"
724,Samsung Galaxy A52s 5G là phiên bản nâng cấp của Galaxy A52.,"[[1, 1, 4, 4, 0]]"
725,"Samsung Galaxy A52s và Galaxy A53 có thiết kế nguyên khối khá giống nhau, với các cạnh được bo tròn giúp dễ cầm nắm.","[[1, 1, 0, 2, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
726,"Tuy vậy, Galaxy A53 nhìn sẽ mỏng hơn so với Galaxy A52s, với độ dày chỉ 8.1 mm so với 8.4 mm.","[[0, 0, 1, 0, 0, 4, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
727,"Ngoài ra, hai sản phẩm nhà  Samsung  đều đồng trọng lượng 189 g.","[[0, 0, 1, 1, 4, 3, 0, 1, 0]]"
728,des: Galaxy A52s và Galaxy A53 có thiết kế nguyên khối giống nhau,"[[0, 0, 1, 0, 2, 0, 3]]"
729,Galaxy A52s và Galaxy A53 có thiết kế nguyên khối giống nhau.,"[[1, 0, 2, 0, 3, 4, 0]]"
730,"Thật tuyệt vời khi cả hai  smartphone nhà Samsung  đều được trang bị màn hình Super AMOLED kích cỡ 6.5 inch, đạt  độ phân giải Full HD+  và độ sáng 800 nits.","[[0, 0, 0, 1, 1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
731,Hình ảnh xuất ra trên Galaxy A53 sẽ có chất lượng nhỉnh hơn nhờ thuật toán AI.,"[[3, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 4, 0, 0, 0, 0]]"
732,des: Galaxy A52s và Galaxy A53 đều sở hữ cụm 4 camera chữ nhật ở mặt sau,"[[0, 0, 1, 0, 2, 4, 3, 3]]"
733,Galaxy A52s và Galaxy A53 đều sở hữ cụm 4 camera chữ nhật ở mặt sau.,"[[1, 0, 2, 4, 3, 3, 3, 0]]"
734,"Samsung Galaxy A52s 5G và Galaxy A53 5G đều có 8 GB RAM và 128 GB ROM, đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào.","[[1, 1, 0, 2, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 2, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
735,"Con chip Snapdragon 778G 5G của A52s và Exynos 1280 của A53 được đánh giá là ""kẻ tám lạng người nửa cân"" khi đều sở hữu 8 nhân mạnh mẽ.","[[1, 1, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0]]"
736,des: Snapdragon 778G và Exynos 1280 được đánh giá là ngang tài ngang sức,"[[0, 0, 1, 0, 2, 0, 0, 0, 4]]"
737,Snapdragon 778G và Exynos 1280 được đánh giá là ngang tài ngang sức.,"[[1, 0, 2, 0, 0, 0, 4, 4, 0]]"
738,"Galaxy A53 5G có dung lượng pin khủng 5000 mAh, nhỉnh hơn so với 4500 mAh trên Galaxy A52s.","[[1, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]]"
739,Hai thiết bị đều hỗ trợ cổng sạc Type-C và áp dụng  công nghệ sạc nhanh  tối đa 25 W.,"[[1, 4, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0], [0, 0, 0, 0, 3, 3, 3, 0]]"
740,Điểm khác biệt thú vị nằm ở công nghệ pin.,"[[4, 0, 0, 0, 3, 0]]"
741,"Có thể chắc chắn rằng, hai mẫu điện thoại trên đều giúp bạn có thể sử dụng hàng giờ liên tục hoặc cả ngày dài mà không cần sạc.","[[0, 0, 0, 0, 1, 1, 4, 4, 0, 3, 3, 3, 3, 3, 3, 0]]"
742,Cả ba chiếc máy đều sở hữu thông số camera đỉnh cao nhất thế giới smartphone hiện tại.,"[[1, 1, 0, 0, 3, 4, 4, 4, 0]]"
743,"Trên Samsung xử lý màu sắc có phần ám xanh, trong khi OPPO cho màu ảnh rất sát với thực tế, các chi tiết cũng được cân chỉnh hài hoà, dễ chịu hơn.","[[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 4, 0]]"
744,"Tuy nhiên, Samsung vượt trội hơn hẳn khi xét đến khả năng zoom.","[[0, 0, 4, 0, 0, 0, 3, 0]]"
745,Ảnh đủ sáng trên cả ba máy cho chất lượng gần như tương đồng với nhau.,"[[3, 3, 0, 1, 1, 0, 0, 4, 4, 0, 0, 0]]"
746,Ảnh chụp đêm trên cả ba đều cho chất lượng tốt.,"[[3, 3, 0, 1, 4, 4, 0]]"
747,"Mức độ chi tiết trên Samsung nhỉnh hơn một chút do thuật toán gộp điểm ảnh, tuy nhiên chủ thể trông vẫn thiếu tự nhiên do bị cà da khá nhiều.","[[3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
748,"Về khả năng quay video, cả ba mẫu máy đều hỗ trợ quay video với độ phân giải 4K và chống rung OIS.","[[0, 3, 3, 0, 1, 1, 4, 3, 4, 4, 4, 4, 0]]"
749,"Tuy nhiên, Samsung hơn hẳn khi hỗ trợ camera trước với độ phân giải 4K, trong khi hai đối thủ còn lại chỉ đạt được FullHD@30fps.","[[0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]]"
750,"Về phần này, mình đánh giá OPPO Find X6 Pro cao nhất.","[[0, 0, 0, 0, 0, 0, 1, 1, 4, 0]]"
751,"Trong khi đó, kể cả khi đã tắt Game Optimizing Service, mức FPS trung bình cho ra trên Samsung chỉ là 56,4, thua kém khá nhiều so với OPPO.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
752,Cả ba mẫu máy đều được tích hợp phần mềm mới nhất với Android 13.,"[[1, 1, 4, 3, 3, 3, 0]]"
753,"Mặc dù cùng sở hữu dung lượng pin 5.000mAh, tuy nhiên Samsung tỏ ra yếu thế hơn cả so với hai đối thủ còn lại.","[[0, 4, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 2, 0]]"
754,"Con số 6,5 giờ on-screen trên Galaxy S23 Ultra là không tệ một chút nào, tuy nhiên vẫn thua thiệt khi so sánh với 7,5 giờ on-screen trên Xiaomi 13 Ultra và 8 giờ trên OPPO Find X6 Pro.","[[0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 3, 0, 2, 2, 0]]"
755,"Vì thế, đại đa số các mẫu máy chạy Snapdragon 8 Gen 2 đều mang lại thời lượng sử dụng pin rất tốt nếu so sánh với thế hệ tiền nhiệm.","[[0, 0, 1, 1, 1, 1, 1, 0, 4, 3, 4, 4, 4, 2, 0]]"
756,"Cả Xiaomi, Samsung và OPPO đều sở hữu thông số màn hình cao cấp nhất với tấm nền AMOLED kích thước lớn, tần số quét 120Hz và độ phân giải 2K.","[[0, 1, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
757,"Và khi so sánh với Galaxy S23 Ultra (có HBM là 1.200 nits), thì cả ba cho ra độ sáng gần như tương đồng.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 4, 0]]"
758,"Trong khi đó, Samsung đem đến sự sang trọng, cao cấp vốn có với mặt lưng nhám và màn hình ít cong hơn so vớ thế hệ tiền nhiệm.","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
759,"Tuy nhiên, điểm khác biệt ở đây là hiện chỉ có Galaxy S23 Ultra được bán chính hãng, máy cũng đi kèm chính sách hậu mãi, bảo hành tốt hơn.","[[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, 4, 0]]"
760,"Tại sự kiện ra mắt,  Galaxy A73 5G  sẽ được trang bị con chip  Snapdragon 778G , đây là sự nâng cấp nhẹ so với người tiền nhiệm.","[[0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
761,"Đối với Samsung Galaxy S21 FE cũng có thiết kế  nguyên khối ,  khung và mặt lưng làm từ nhựa.","[[0, 1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 4, 0, 0, 0, 3, 3, 3, 3, 0]]"
762,Màn hình của cả hai điện thoại đều  rất sắc nét  và sẽ mang lại cho bạn trải nghiệm ấn tượng.,"[[3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
763,"Hai con chip trên đều mang lại  hiệu năng mạnh mẽ , tuy nhiên chip Snapdragon của A73 sẽ phù hợp hơn với những ai  thích chơi game .","[[1, 1, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 3, 0]]"
764,"Cả 2 chiếc điện thoại đều có cùng mức RAM là  8 GB ,  128GB ROM .","[[1, 1, 4, 0, 3, 3, 3, 0, 0, 0, 0], [1, 4, 0, 0, 0, 3, 0, 3, 0]]"
765,Với dung lượng RAM lớn cả hai máy đều có  khả năng đa nhiệm mượt mà .,"[[0, 0, 0, 0, 1, 3, 0]]"
766,"Trên Samsung Galaxy A73 và Samsung Galaxy S21 FE đều được  hỗ trợ kết nối 5G  cho khả năng kết nối internet ấn tượng, tốc độ cao.","[[0, 1, 1, 0, 1, 2, 4, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
767,"Đối với Samsung Galaxy S21 FE có dung lượng pin kém hơn đó là  4500mAh , có hỗ trợ sạc nhanh  25W , hỗ trợ sạc không dây, sạc ngược cho thiết bị khác.","[[0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
768,Trên cả 2 thiết bị đều có bảo mật nâng cao khoá vân tay dưới màn hình.,"[[0, 1, 3, 3, 3, 3, 0]]"
769,Cả  Samsung Galaxy A73  và  S21 FE  đều là những chiếc điện thoại hỗ trợ đầy đủ các tính năng và thực hiện tốt các tác vụ hằng ngày.,"[[0, 1, 1, 0, 2, 4, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0]]"
770,Samsung Galaxy S22 Ultra là sản phẩm tốt nhất thế giới Android hiện nay.,"[[1, 1, 0, 0, 4, 4, 4, 0]]"
771,"Dòng Galaxy S22 series tự hào có một số cải tiến về hiển thị, nổi bật là nỗ lực tạo ra màn hình sáng nhất trên bất kỳ điện thoại thông minh nào.Trong trường hợp của Galaxy S22 Ultra, điều đó có nghĩa là màn hình hứa hẹn có độ sáng cao nhất là 1.750 nits.","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 4, 0, 0, 0]]"
772,"Galaxy S21 Ultra năm ngoái có thể điều chỉnh tần số quét nằm trong khoảng từ 10Hz đến 120Hz, nhưng Galaxy S22 Ultra còn điều chỉnh hơn nữa.","[[2, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0]]"
773,"Galaxy S22 Ultra, với tốc độ làm tươi được cải thiện, có thể giúp quản lý mức tiêu thụ điện năng một cách khéo léo hơn.","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 0]]"
774,"S-Pen đi kèm với Galaxy S22 Ultra cũng nhanh hơn trước, với tốc độ cải thiện 70% và độ trễ ít hơn.","[[1, 1, 1, 1, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0], [1, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
775,Tốc độ này nhanh hơn 10 phút so với những gì S21 Ultra cần để đạt được mốc đó.,"[[3, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]]"
776,Galaxy S22 Ultra cũng nhanh gấp đôi tốc độ sạc cao nhất của iPhone 13 Pro Max.,"[[1, 1, 0, 4, 3, 3, 0, 2, 2, 0]]"
777,Galaxy S22 Ultra chụp ảnh tốt hơn trong điều kiện thiếu sáng,"[[1, 4, 0, 0, 0, 0]]"
778,"Chỉ nhìn vào thông số megapixel cho camera của Galaxy S22 Ultra, có vẻ như không có nhiều thay đổi so với Galaxy S21 Ultra.","[[0, 0, 0, 3, 0, 1, 1, 1, 0, 0, 0, 4, 4, 0, 0, 2, 1, 0]]"
779,"Máy ảnh chính 108MP trên điện thoại mới hiện sử dụng cảm biến 2,4um lớn hơn để thu được nhiều ánh sáng và dữ liệu hơn.","[[1, 1, 1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
780,Sản phẩm cao cấp nhất của thế giới Android hiện nay,"[[4, 4]]"
781,Sản phẩm Samsung Galaxy A24 được kế thừa những đường nét thiết kế từ dòng Galaxy A của Samsung.,"[[0, 0, 1, 4, 3, 3, 3, 0, 2, 2, 0]]"
782,"Giống với các sản phẩm thuộc dòng Galaxy A, khung viền quanh máy sử dụng chất liệu nhựa giúp khối lượng máy nhẹ hơn.","[[4, 2, 2, 2, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]"
783,"Tấm nền  Super AMOLED  giúp các hình ảnh trở nên sống động, chân thực hơn.","[[1, 1, 0, 0, 3, 0, 0, 4, 4, 4, 0]]"
784,Viên pin 5000 mAh cho thời lượng sử dụng lâu hơn,"[[1, 1, 0, 3]]"
785,"Đó là lý do hãng Samsung cho ra đời phiên bản Galaxy S20 FE, giúp người dùng sở hữu smartphone với chất lượng của siêu phẩm Galaxy S20 nhưng với mức giá rẻ hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0]]"
786,"Cá nhân mình nhận thấy,  Redmi Note 11  sở hữu thiết kế đẹp và ấn tượng nhất trong bộ ba  điện thoại  này.","[[0, 0, 0, 0, 0, 1, 0, 4, 4, 4, 4, 0]]"
787,"Trong khi đó,  Realme 8 5G  cũng sở hữu màn hình đục lỗ nhưng camera trước của nó nằm ở góc trên cùng bên trái nên không đẹp và đối xứng như Redmi Note 11.","[[0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
788,Còn Galaxy M32 5G sở hữu màn hình giọt nước kém hiện đại hơn.,"[[0, 1, 1, 0, 3, 0, 0, 4, 4, 0]]"
789,Galaxy M32 5G có chất lượng màn hình kém hơn 2 mẫu máy còn lại.,"[[1, 1, 0, 3, 4, 2, 2, 2, 0]]"
790,"Điều này là do di động  Samsung  sử dụng màn hình TFT, trong khi Redmi Note 11 và Realme 8 5G đi kèm với tấm nền IPS tốt hơn.","[[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0], [0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 4, 0]]"
791,"Hơn nữa, màn hình di động Samsung có độ phân giải HD+ thấp hơn và tốc độ làm mới t60Hz tiêu chuẩn.","[[0, 0, 1, 1, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
792,"Với Redmi Note 11 và Realme 8 5G, bạn sẽ có được độ phân giải Full-HD+ và tốc độ làm mới 90Hz cao hơn.","[[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 0], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
793,"Điện thoại Xiaomi có màn hình rộng hơn một chút với kích thước 6.6 inch, trong khi Realme 8 5G dừng ở con số 6.5 inch.","[[1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]]"
794,Redmi Note 11 có bộ phận phần cứng tiên tiến nhất vì nó đi kèm với bộ vi xử lý mạnh hơn: Mediatek Dimensity 810 5G mới được xây dựng trên tiến trình 6nm với xung nhịp tối đa là 2.4 GHz. Con chip này được kết hợp với RAM lên đến 8GB và bộ nhớ trong tối đa 256GB.,"[[1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
795,"Mặt khác, hai điện thoại còn lại đều sử dụng chipset Mediatek Dimensity 700, nhưng hiệu năng của Realme 8 5G hứa hẹn nhỉnh hơn một chút so với Galaxy M32 5G vì nó sử dụng bộ nhớ trong chuẩn UFS 2.1 nhanh hơn.","[[0, 0, 1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 4, 4, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 4, 0]]"
796,"Về phần mềm, tất cả các điện thoại này đều chạy trên hệ điều hành Android 11 với giao diện tùy chỉnh riêng của mỗi hãng.","[[0, 3, 0, 1, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
797,"Trong ba smartphone này, Galaxy M32 5G có hệ thống máy ảnh linh hoạt nhất.","[[0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 0]]"
798,"Redmi Note 11 chỉ có hai camera ở phía sau, nhưng camera chính vượt trội hơn vì nó sử dụng cảm biến 50MP mới hơn mang lại chất lượng ảnh tốt hơn.","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 4, 0, 0, 0, 0, 0]]"
